RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0925684485006518,0.2274815275537459,97.0,0.5843373493975904,166.0,1.5229357798165135,109.0,0.6526946107784432,0.1146907216494845,1.105263157894737,133.0,1.015267175572519,131.0,0.9924242424242424,132.0,0.8859060402684564,174.0,-0.1486032154522322,0.4586056746479443,72.0,102.0,0.4541711980520527,0.5622949573588627,0.282142223349495,0.7311609571488569,0.7351625735869551,0.57,0.62,0.65,0.66,0.665,2
0.0365058670143415,0.0899905104280201,129.0,0.5944700460829493,217.0,1.9727272727272729,110.0,1.0,0.0670103092783505,0.5116279069767442,215.0,2.107843137254902,102.0,0.8360655737704918,122.0,1.1296296296296295,153.0,-0.0326473870111766,0.3937378095155978,76.0,77.0,0.3390311236652708,-0.2998998745342742,0.7127940849231339,-0.934523339675888,0.3893185346107115,0.305,0.465,0.5,0.545,0.84,0
0.0990873533246414,0.1414052044971544,144.0,1.051094890510949,137.0,1.1322314049586777,121.0,0.7469135802469136,0.1533505154639175,1.5526315789473684,114.0,0.7354838709677419,155.0,1.1654135338345866,133.0,0.910958904109589,194.0,-0.1334358409966687,0.4928932735210776,71.0,123.0,0.5122611056846648,0.4165515114167162,0.2936212398837889,0.6704064316364088,0.6930551162395661,0.55,0.52,0.59,0.605,0.61,2
0.1108213820078226,0.2095806358399271,114.0,1.008849557522124,113.0,1.0089285714285714,112.0,0.991150442477876,0.1108247422680412,1.2521739130434784,115.0,0.9913793103448276,116.0,1.0265486725663715,113.0,1.0,156.0,-0.6029648556515764,0.4746198810635529,56.0,100.0,0.3314740639923856,0.0943130982888383,0.1361745210594678,0.2005911407075832,0.2005911407075832,0.565,0.595,0.625,0.655,0.655,2
0.0834419817470664,0.1854641567254769,108.0,0.9557522123893806,113.0,1.036697247706422,109.0,0.981981981981982,0.2164948453608247,2.0545454545454547,110.0,1.3095238095238095,84.0,0.6412213740458015,131.0,1.18018018018018,234.0,-0.4069724636033806,0.7211210980575802,76.0,158.0,0.3866510775665909,-0.5274584565513118,0.8734452232134324,-1.6538283273163037,-0.8839846058405199,0.515,0.715,0.765,0.905,0.965,0
0.119947848761408,0.2294353670859194,111.0,0.888,125.0,1.0593220338983051,118.0,0.9833333333333332,0.1121134020618556,1.1788617886178865,123.0,1.051282051282051,117.0,1.24468085106383,94.0,1.1058823529411763,163.0,-0.1643128281631014,0.3324820705592798,62.0,101.0,0.3182125593911288,-0.134286381395925,0.5246560021840532,-1.339622266719774,-0.1529037059271389,0.29,0.27,0.38,0.43,0.645,2
0.0560625814863103,0.1503570035298403,106.0,0.9724770642201837,109.0,0.9732142857142856,112.0,1.0,0.0631443298969072,0.9224137931034483,116.0,1.0740740740740742,108.0,0.4909090909090909,220.0,2.156862745098039,151.0,-0.2192290672820129,0.4126137355322219,77.0,74.0,0.2733955768371794,-0.5724465952638147,0.6975321858652667,-0.9606544527182362,0.2588760941265867,0.31,0.47,0.515,0.56,0.87,0
0.0977835723598435,0.1359818361562674,147.0,0.98,150.0,1.0135135135135136,148.0,0.961038961038961,0.1134020618556701,0.948051948051948,154.0,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,200.0,-0.1551275504623286,0.1956115371303424,98.0,102.0,0.334901945323648,-0.2117944067058489,0.4797892832245388,-0.3395293829318588,-0.0763221834837571,0.33,0.455,0.49,0.555,0.785,0
0.1134289439374185,0.1364961534147137,159.0,0.9754601226993864,163.0,0.9588235294117649,170.0,1.0240963855421688,0.1404639175257732,1.0121212121212122,165.0,1.03125,160.0,1.0596026490066226,151.0,0.9805194805194806,224.0,-0.3662808195225988,0.0743328762524501,108.0,116.0,0.258596491378941,-0.587675521240332,0.2972727780908611,-0.5252426489813905,-0.3431331585442969,0.355,0.46,0.48,0.5,0.815,0
0.1095176010430247,0.1388935731807893,154.0,1.0335570469798658,149.0,1.0492957746478873,142.0,1.0142857142857142,0.1159793814432989,1.0277777777777777,144.0,1.0285714285714285,140.0,0.9929078014184396,141.0,0.9929577464788732,207.0,-0.1650098778982406,0.2354016525801444,104.0,103.0,0.3761222207247439,-0.0905079920929008,0.4861614471892901,-0.5025902564594623,-0.2324482109506962,0.345,0.45,0.5,0.565,0.855,0
0.1238591916558018,0.2222465850830601,116.0,0.6705202312138728,173.0,1.5585585585585586,111.0,0.6416184971098265,0.1417525773195876,1.435897435897436,117.0,0.7647058823529411,153.0,1.3909090909090909,110.0,0.6626506024096386,190.0,-0.1042317300347639,0.3983285571338834,73.0,117.0,0.5138370459417794,0.6549240340625068,0.2606730078109098,-0.1003410034601434,0.6387891291210952,0.6,0.63,0.64,0.8,0.655,2
0.1238591916558018,0.2296749656126208,113.0,0.6766467065868264,167.0,1.4273504273504274,117.0,0.8357142857142857,0.1404639175257732,1.4521739130434783,115.0,0.7467532467532467,154.0,1.6041666666666667,96.0,0.6153846153846154,197.0,-0.1632773731991382,0.513919883658767,81.0,116.0,0.5368891977044112,-2.3370468295429827,0.2849344158128802,-0.1287798553264105,0.7229885288128088,0.64,0.415,0.675,0.855,0.69,2
0.0534550195567144,0.1322516825660624,114.0,1.0,114.0,1.027027027027027,111.0,1.0,0.0695876288659793,1.0,112.0,1.018181818181818,110.0,0.4932735426008968,223.0,0.986725663716814,156.0,0.4940210903044206,0.4367936384979073,78.0,78.0,0.465007179710932,0.0976108476441572,0.8913189009948912,-0.349310184957975,1.1215484565643352,0.3,0.465,0.5,0.55,0.815,0
0.1538461538461538,0.1617648037859694,169.0,1.005952380952381,168.0,0.9710982658959536,173.0,0.9453551912568308,0.2719072164948453,1.5823529411764703,170.0,0.9550561797752808,178.0,1.072289156626506,166.0,1.01840490797546,246.0,-0.1309175014477274,0.6519893948371688,58.0,188.0,0.6335845398115107,-2.519783307834329,0.507781279100561,-0.2973537788301978,-0.3467922100371436,0.38,0.24,0.41,0.545,0.575,2
0.0990873533246414,0.1386797119944939,146.0,1.020979020979021,143.0,0.9930555555555556,144.0,0.9473684210526316,0.1082474226804123,0.9726027397260274,146.0,0.935897435897436,156.0,1.0,156.0,0.981132075471698,199.0,-0.2324844138529354,0.0887905537323918,100.0,99.0,0.3180410120044741,-0.4631177595299924,0.3757155012625364,-0.3265939010441597,-0.1965302135206341,0.37,0.48,0.505,0.53,0.835,0
0.1095176010430247,0.196672785350745,119.0,1.0084745762711864,118.0,1.4567901234567902,81.0,0.5225806451612903,0.1146907216494845,1.2352941176470589,119.0,1.0084745762711864,118.0,1.4390243902439024,82.0,0.7192982456140351,169.0,-0.2563632746235234,0.6025916783395985,67.0,102.0,0.6653814199572168,-0.1684972338087208,0.6842841339630708,-1.1235970085979097,-0.6726040934336831,0.36,0.305,0.4,0.65,0.51,2
0.0677966101694915,0.0549061493279452,212.0,0.9906542056074766,214.0,0.9727272727272728,220.0,1.0138248847926268,0.0605670103092783,0.481651376146789,218.0,0.9954337899543378,219.0,1.990909090909091,110.0,1.0,150.0,-0.1428584571759476,0.9351659188843664,77.0,73.0,0.6622168843554387,-0.3644046339180894,0.8876684630109066,2.5652753600770124,2.5652753600770124,0.44,0.405,0.485,0.51,0.51,2
0.2073011734028683,0.2907489986819348,130.0,0.6103286384976526,213.0,1.7603305785123966,121.0,0.5627906976744186,0.220360824742268,1.748091603053435,131.0,0.5927601809954751,221.0,1.9217391304347824,115.0,0.5251141552511416,241.0,-0.2035682854106962,0.4087482185794599,81.0,160.0,0.6741176524842492,-0.3447200974090027,0.7083261697820523,-0.5956054264638241,-0.5478788039239945,0.31,0.275,0.335,0.385,0.575,2
0.105606258148631,0.1469417595829784,145.0,1.0,145.0,1.0069444444444444,144.0,1.0140845070422535,0.1082474226804123,1.0142857142857142,140.0,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,203.0,-0.2135641917975222,0.2021670597911742,104.0,99.0,0.3093419168952118,-0.2863755882547547,0.4625490036392228,-0.4872110552763818,-0.1602587223525322,0.345,0.475,0.515,0.59,0.76,0
0.1303780964797914,0.2438751716284593,111.0,0.4586776859504132,242.0,2.0,121.0,0.5627906976744186,0.2216494845360824,2.0,115.0,0.5476190476190477,210.0,1.627906976744186,129.0,0.4980694980694981,256.0,-0.3538815067118648,0.4669872944285611,95.0,161.0,0.6000322393255728,-0.5428457733224359,0.6971695162842877,-0.8869233244572532,-0.7455284375108525,0.34,0.3,0.37,0.43,0.625,2
0.1303780964797914,0.2038413775891325,128.0,0.7757575757575758,165.0,1.5277777777777777,108.0,0.8120300751879699,0.1224226804123711,1.5,102.0,0.6891891891891891,148.0,1.3333333333333333,111.0,1.11,195.0,-0.1240336018752376,0.4028015452552565,88.0,107.0,0.4590787003939899,-2.048233480290765,0.2643782350157823,-0.1241494216708107,-0.041489915008261,0.6,0.45,0.67,0.82,0.785,2
0.0677966101694915,0.0518108677446882,218.0,2.0,109.0,0.9646017699115044,113.0,1.0272727272727271,0.0644329896907216,0.972972972972973,111.0,1.018348623853211,109.0,0.990909090909091,110.0,1.0476190476190477,153.0,-0.324783637139494,0.9069143454781858,78.0,75.0,0.7948637817456173,-0.6168668695655735,0.8136224914493747,-1.130745315521157,-0.4656691799507282,0.455,0.405,0.51,0.57,0.885,2
0.0664928292046936,0.2417046313886787,79.0,0.4876543209876543,162.0,1.3064516129032258,124.0,1.0333333333333334,0.1288659793814432,1.3277310924369747,119.0,0.9916666666666668,120.0,1.5,80.0,0.4938271604938271,166.0,-0.2096049074045098,0.5112466151000551,56.0,110.0,0.5124814589509014,0.2135853012889101,0.2728241081051538,-0.1531733702227003,0.1510840269187511,0.565,0.47,0.605,0.76,0.68,2
0.1082138200782268,0.1511445518318362,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9788732394366196,0.1056701030927835,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,140.0,0.9523809523809524,203.0,-0.3091534654070925,0.1461907668822814,105.0,98.0,0.2869809515512744,-0.3948519595912705,0.3799226592060367,-0.5778636867722187,-0.332519292255634,0.365,0.485,0.515,0.59,0.835,0
0.0612777053455019,0.1519870117585584,109.0,1.0,109.0,0.981981981981982,111.0,1.0,0.0386597938144329,0.6666666666666666,132.0,1.1891891891891893,111.0,1.0,111.0,0.9652173913043478,138.0,-0.1747152705021978,0.4314349730059423,77.0,61.0,0.3134776216924614,-0.5557207629437164,0.6694418439072184,-1.08515514989301,0.4193789432416105,0.37,0.515,0.56,0.61,0.905,0
0.1342894393741851,0.135966348193371,176.0,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,0.1559278350515464,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,171.0,1.0426829268292683,248.0,-0.2797371273364154,0.1554509361185875,123.0,125.0,0.2501163705045531,-0.5024236498145387,0.4880091156039213,-0.6119374179615341,-0.1722808690666028,0.33,0.475,0.5,0.52,0.675,0
0.059973924380704,0.1410390636199107,114.0,1.1287128712871286,101.0,0.7769230769230769,130.0,1.1111111111111112,0.1134020618556701,1.2586206896551724,116.0,1.5064935064935066,77.0,0.5167785234899329,149.0,1.839506172839506,164.0,-0.2933687697162037,0.3265257583698728,62.0,102.0,0.5192003752555862,-0.2502252815150266,0.4771367353159859,-1.1426233688155356,-0.2607425134473988,0.345,0.25,0.385,0.425,0.665,2
0.1173402868318122,0.1427965398306803,157.0,1.0129032258064516,155.0,0.981012658227848,158.0,0.8540540540540541,0.2693298969072165,1.5344827586206895,174.0,0.9015544041450776,193.0,1.078212290502793,179.0,1.1474358974358974,241.0,0.0375449944660394,0.5404981422634252,55.0,186.0,0.6498387162720624,-0.1032041347856562,0.5876524772995319,-1.9372223142207028,0.206862245088311,0.215,0.175,0.23,0.275,0.385,2
0.1225554106910039,0.2068435827247941,122.0,1.0427350427350428,117.0,1.1037735849056605,106.0,0.7737226277372263,0.0347938144329896,0.4594594594594595,185.0,1.5289256198347108,121.0,1.0254237288135593,118.0,0.9915966386554622,120.0,-0.1760398827326285,0.706315428584268,61.0,59.0,0.6865289089172211,-0.0569074758247287,0.6936262017507691,-1.0809642618273885,-0.72088981507084,0.45,0.385,0.51,0.845,0.695,2
0.1095176010430247,0.1291923721250931,162.0,0.9473684210526316,171.0,0.9827586206896552,174.0,0.956043956043956,0.268041237113402,1.5739644970414202,169.0,1.049689440993789,161.0,1.0320512820512822,156.0,1.0612244897959184,243.0,-0.1800282137691433,0.4448369063832534,57.0,186.0,0.5684976883446062,-1.6902773893393146,0.3651107606997031,-0.1429255040234694,0.8922468549007729,0.46,0.295,0.49,0.605,0.505,2
0.1186440677966101,0.136650764124308,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,0.1456185567010309,1.0239520958083832,167.0,1.0121212121212122,165.0,1.064516129032258,155.0,0.9748427672955976,235.0,-0.3617335688120928,0.0849699058460549,116.0,119.0,0.2524791499259543,-0.5814608994449737,0.3340542826342334,-0.4800109349858357,-0.2890264743971525,0.37,0.47,0.495,0.515,0.865,0
0.2020860495436766,0.1483618811647842,216.0,0.9953917050691244,217.0,1.9727272727272729,110.0,0.9734513274336284,0.0695876288659793,1.0666666666666667,105.0,0.4772727272727273,220.0,1.0,220.0,1.0232558139534884,242.0,-0.197094807169624,0.4695561488792385,164.0,78.0,0.2161787623398721,-0.4357272210277063,0.8188390599110479,-0.6859182567490066,-0.3035395737594763,0.175,0.2,0.225,0.26,0.38,0
0.0547588005215123,0.1723221401716105,95.0,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,0.0425257731958762,0.7165354330708661,127.0,1.1545454545454543,110.0,1.02803738317757,107.0,0.9304347826086956,215.0,-0.0498801136593003,0.6352598479897459,152.0,63.0,0.9829844090320324,-0.2910552803480238,0.9538174244916418,-0.6557656260259699,-0.5873601379042074,0.18,0.14,0.195,0.23,0.235,0
0.1095176010430247,0.1468577348582697,148.0,1.049645390070922,141.0,1.0444444444444445,135.0,0.9712230215827338,0.1082474226804123,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,138.0,0.9583333333333334,199.0,-0.2204605361602546,0.1555313426682812,100.0,99.0,0.3034166475370283,-0.3476372435018615,0.420785005969646,-0.4459992649149306,-0.036234183912861,0.35,0.46,0.505,0.58,0.77,0
0.1173402868318122,0.1296782352574355,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,0.1443298969072164,1.0240963855421688,166.0,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,234.0,-0.2711632992737969,0.1306976284763358,116.0,118.0,0.2951108303995701,-0.4422307926584103,0.4304139169846652,-0.322411069570224,-0.2182906488516205,0.375,0.47,0.5,0.52,0.815,0
0.1290743155149935,0.2532711659394344,107.0,0.6045197740112994,177.0,1.5803571428571428,112.0,0.6956521739130435,0.1443298969072164,1.2318840579710144,138.0,1.422680412371134,97.0,0.5843373493975904,166.0,1.5229357798165135,198.0,-0.0788791246567328,0.5083529901202837,80.0,118.0,0.5389145497607816,-2.318365782350061,0.3250657329532031,-0.0746654011186058,0.819963394445709,0.565,0.41,0.63,0.78,0.645,2
0.1029986962190352,0.1348878968822169,152.0,1.027027027027027,148.0,1.6629213483146068,89.0,0.4472361809045226,0.1121134020618556,0.9797297297297297,148.0,1.0,148.0,1.0571428571428572,140.0,1.037037037037037,203.0,-0.1692790802996296,0.1827395363322806,102.0,101.0,0.3466028458923751,-0.2558324785475755,0.4457285987795851,-0.4620602706841837,-0.2134442963980187,0.34,0.465,0.5,0.585,0.86,0
0.1538461538461538,0.1579394453211491,172.0,1.0058479532163742,171.0,1.0118343195266273,169.0,0.949438202247191,0.1572164948453608,0.989010989010989,182.0,0.9891304347826086,184.0,1.010989010989011,182.0,1.0167597765363128,245.0,-0.7591846483310627,0.1505930729322233,120.0,125.0,0.1273747666813127,-0.9231425117975364,0.3266408776129133,-1.1682221553858254,-0.7007508298405405,0.36,0.47,0.495,0.515,0.67,0
0.0938722294654498,0.1358398631630505,144.0,0.979591836734694,147.0,0.9671052631578948,152.0,0.9934640522875816,0.1842783505154639,1.358108108108108,148.0,1.0,148.0,1.0068027210884354,147.0,1.0208333333333333,200.0,-0.287421932591338,0.311346159653588,60.0,140.0,0.5525126698487072,-0.3082763748543909,0.6382943056934538,-0.6005174724669249,-0.5045172675435775,0.28,0.25,0.305,0.35,0.535,2
0.1121251629726206,0.2520796060276296,99.0,0.4736842105263157,209.0,1.8660714285714288,112.0,0.6292134831460674,0.1752577319587628,1.779816513761468,109.0,0.6687116564417178,163.0,1.613861386138614,101.0,0.5642458100558659,214.0,-0.0361032131613684,0.4318994282984093,79.0,135.0,0.5436411980807548,0.668564234255452,0.2872123190804739,-0.0489310423616752,0.7075397389260595,0.57,0.58,0.605,0.77,0.63,2
0.0951760104302477,0.2685991392899592,86.0,0.4278606965174129,201.0,1.3311258278145697,151.0,0.993421052631579,0.0360824742268041,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,148.0,1.0136986301369864,161.0,-0.223943194370112,0.207068598636105,101.0,60.0,0.3223244015366535,-0.2839375464376881,0.430671665119321,-0.4832885642743385,-0.1885015137329778,0.43,0.585,0.625,0.72,0.945,0
0.1043024771838331,0.1427965398306803,147.0,1.0888888888888888,135.0,1.5340909090909092,88.0,0.546583850931677,0.1945876288659793,1.62015503875969,129.0,0.9555555555555556,135.0,1.5168539325842696,89.0,0.3588709677419355,220.0,-0.1177262097611022,0.2533686896699612,74.0,146.0,0.5347623329683204,-0.0821490794552398,0.3971502616791744,0.2339699735137876,0.2770621421420766,0.315,0.26,0.34,0.385,0.39,2
0.1186440677966101,0.1319991111345746,167.0,0.9881656804733728,169.0,1.005952380952381,168.0,0.9824561403508772,0.2422680412371134,1.455621301775148,169.0,1.0180722891566265,166.0,1.106666666666667,150.0,1.020408163265306,244.0,-0.1760798431603379,0.2182991559269553,72.0,172.0,0.2953913751142947,-0.2435511229860341,0.4604431774713555,-0.5617782421860207,0.090567655189565,0.205,0.265,0.295,0.34,0.505,2
0.059973924380704,0.1445853995452137,112.0,0.9824561403508772,114.0,0.9661016949152542,118.0,1.0085470085470083,0.0966494845360824,1.1176470588235294,119.0,1.0347826086956522,115.0,1.0267857142857142,112.0,1.2444444444444445,162.0,-0.3061388456968186,0.3713005942453236,69.0,93.0,0.4941907012809459,-0.2826254975069132,0.4551873150852949,-1.7547118075264547,-0.2080942533447271,0.345,0.275,0.385,0.43,0.655,2
0.0834419817470664,0.1459027768543663,129.0,0.9923076923076924,130.0,0.9701492537313432,134.0,1.0229007633587786,0.1494845360824742,1.318181818181818,132.0,1.03125,128.0,0.992248062015504,129.0,1.015748031496063,186.0,-0.1941195752621004,0.2528302871314798,65.0,121.0,0.3230513091114023,-0.1693625081997155,0.3597805422011451,0.7952879754568818,0.7952879754568818,0.275,0.26,0.35,0.38,0.38,2
0.1264667535853976,0.230670350369163,114.0,0.6514285714285715,175.0,1.1666666666666667,150.0,0.7978723404255319,0.1353092783505154,0.9209039548022598,177.0,1.5128205128205128,117.0,0.7905405405405406,148.0,0.8809523809523809,199.0,-0.7449037813774254,0.6090982108107889,85.0,114.0,0.6227223408839143,1.0876958261794982,0.5103590186106578,-1.8152804616556804,-0.7631129831611949,0.375,0.42,0.43,0.665,0.47,2
0.0977835723598435,0.2419181981180887,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,0.1172680412371134,1.0347222222222223,144.0,0.972972972972973,148.0,1.0277777777777777,144.0,1.0285714285714285,206.0,-0.2639668756042537,0.1857937709944764,102.0,104.0,0.2924288092848449,-0.350228657124793,0.423512770116184,-0.5517270701951524,-0.2271740956360586,0.335,0.46,0.495,0.575,0.83,0
0.075619295958279,0.1350906825988442,130.0,0.9774436090225564,133.0,0.9925373134328358,134.0,0.9241379310344828,0.1327319587628866,1.2105263157894737,133.0,0.9851851851851852,135.0,1.115702479338843,121.0,0.7289156626506024,191.0,0.0562528947334812,0.5530132037674641,79.0,112.0,0.595256672558973,0.9113451893277869,0.4050541952515136,0.9009895698213776,0.9498830312048104,0.655,0.68,0.7,0.74,0.72,2
0.2281616688396349,0.3431488278584207,121.0,0.5627906976744186,215.0,2.0673076923076925,104.0,0.488262910798122,0.1958762886597938,1.627906976744186,129.0,0.4980694980694981,259.0,1.773972602739726,146.0,0.5910931174089069,227.0,-0.3421233195864209,0.4591319901432978,80.0,147.0,0.6889618525570974,-0.499388159425205,0.709330754583776,-0.9519720350327414,-0.6199283561511016,0.33,0.295,0.355,0.45,0.605,2
