RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0825022665457842,0.1884481943789071,157.0,1.0,157.0,0.9751552795031057,161.0,0.9640718562874252,0.084761045987376,0.9636363636363636,165.0,0.9821428571428572,168.0,0.9940828402366864,169.0,1.0242424242424242,223.0,-0.287437789190772,0.1086765272765313,112.0,111.0,0.287097155074573,-0.5286718322633356,0.3758797573140863,-0.3420100727229249,-0.270554863007884,0.35,0.48,0.505,0.525,0.855,0
0.1106074342701722,0.4261843872387106,89.0,0.419811320754717,212.0,2.141414141414141,99.0,0.4852941176470588,0.0234445446348061,0.4690721649484536,194.0,1.94,100.0,0.5319148936170213,188.0,1.918367346938776,144.0,-0.0108553319085233,0.0631265923766284,81.0,63.0,0.3707142536227367,-0.0415324999440268,0.2602758462080509,-0.0207120436894105,0.0565355577902012,0.345,0.545,0.57,0.6,0.69,1
0.0607434270172257,0.1716906797931153,145.0,0.9797297297297296,148.0,0.9801324503311258,151.0,1.0342465753424657,0.0730387736699729,1.020979020979021,143.0,0.9727891156462584,147.0,1.0208333333333333,144.0,0.993103448275862,204.0,-0.1961685407244721,0.0907200322555768,102.0,102.0,0.2764846157641002,-0.2478642722765734,0.2006522855906028,-0.5819462766545207,0.0192309715069964,0.46,0.45,0.505,0.53,0.78,1
0.0598368087035358,0.1758541908378052,141.0,0.9791666666666666,144.0,1.006993006993007,143.0,1.0,0.0667267808836789,0.972027972027972,143.0,0.9470198675496688,151.0,1.0202702702702702,148.0,0.9932885906040269,193.0,-0.281776287531248,0.2244584935267645,96.0,97.0,0.296791206979532,-0.3810976260040093,0.4005497134393996,-0.5605302089147395,-0.2452633015345612,0.34,0.46,0.495,0.565,0.805,0
0.0725294650951949,0.1777131502268356,154.0,1.0405405405405406,148.0,1.0,148.0,0.9866666666666668,0.0802524797114517,1.0694444444444444,144.0,0.9664429530201344,149.0,0.9933333333333332,150.0,1.0067114093959733,205.0,0.0627384870503445,0.086882842337748,98.0,107.0,0.3504638002669901,0.0005965533028912,0.2482064205880655,-0.334892813340873,0.3296975487668071,0.395,0.44,0.485,0.505,0.775,1
0.1758839528558476,0.3348887992538953,153.0,1.02,150.0,0.9036144578313252,166.0,1.006060606060606,0.0793507664562669,1.9870129870129871,77.0,0.2927756653992395,263.0,1.5290697674418603,172.0,1.011764705882353,212.0,-0.3139422754844478,0.3474923282835562,105.0,107.0,0.2535397902198362,-0.3398316847104887,0.591925790254217,-0.4989074688250085,0.1336071164327265,0.32,0.445,0.5,0.6,0.53,0
0.1024478694469628,0.1990113516316769,170.0,1.0240963855421688,166.0,0.976470588235294,170.0,1.011904761904762,0.0883678990081154,0.9367816091954024,174.0,0.956043956043956,182.0,1.0224719101123596,178.0,0.9518716577540108,225.0,-0.2903644070565267,0.2244243935248367,111.0,114.0,0.2428191724256314,-0.5557978678118185,0.5911702794838951,-0.6021353616007458,-0.2305363660013862,0.38,0.475,0.495,0.515,0.67,0
0.0779691749773345,0.1791566651771795,159.0,0.9352941176470588,170.0,1.827956989247312,93.0,0.3522727272727273,0.0919747520288548,1.8764044943820224,89.0,0.7478991596638656,119.0,1.5256410256410255,78.0,0.2857142857142857,230.0,-0.080146979627285,0.3637181246086352,114.0,116.0,0.3306124872005373,-0.107950126249693,0.7567111175262434,-0.2886115975778399,0.4073508786508774,0.34,0.445,0.5,0.595,0.525,0
0.0725294650951949,0.0527955383223234,394.0,2.8142857142857145,140.0,0.945945945945946,148.0,1.0206896551724138,0.2227231740306582,2.345864661654135,133.0,0.8807947019867549,151.0,1.0272108843537415,147.0,0.3838120104438642,321.0,-0.1617106930782848,0.0524630401545595,103.0,218.0,0.2892366023930037,-0.1780315739438864,0.1583975005032854,-0.5117990604062242,-0.0205843189347389,0.285,0.295,0.325,0.34,0.485,1
0.2846781504986401,0.5690974111848822,135.0,0.9246575342465754,146.0,0.9798657718120806,149.0,1.0067567567567568,0.0757439134355275,1.0347222222222223,144.0,0.9664429530201344,149.0,0.4293948126801152,347.0,2.532846715328468,199.0,-0.1731009778462995,0.0499588314424521,95.0,104.0,0.2813529183542135,-0.2174658341873875,0.1059624268178332,-0.488093668118532,0.0399956822251832,0.4,0.425,0.48,0.505,0.76,1
0.0725294650951949,0.1860269237218318,148.0,1.0136986301369864,146.0,0.9864864864864864,148.0,0.9866666666666668,0.0739404869251578,0.9932432432432432,148.0,0.9801324503311258,151.0,1.0,151.0,0.2439418416801292,203.0,-0.0363587294429855,0.1112259004205607,101.0,102.0,0.3227298857141966,-0.0768001433291781,0.2670590336554161,-0.4970646782151815,0.1897122869237259,0.295,0.46,0.505,0.53,0.765,1
0.0861287398005439,0.1843380276147612,164.0,0.993939393939394,165.0,1.0,165.0,0.9593023255813954,0.0865644724977457,0.9817073170731708,164.0,0.9534883720930232,172.0,0.9885057471264368,174.0,1.0609756097560976,225.0,-0.1943504471971253,0.2520436162659046,113.0,112.0,0.2709455479192075,-0.5012417935244916,0.6389793256652667,-0.4199307811769918,-0.0601635975762156,0.385,0.48,0.505,0.53,0.705,0
0.0625566636446056,0.1759778003999428,144.0,0.993103448275862,145.0,0.9666666666666668,150.0,1.0344827586206895,0.0685302073940486,0.9463087248322148,149.0,0.9867549668874172,151.0,1.0272108843537415,147.0,1.065217391304348,197.0,-0.2390614252165016,0.2273506752489666,99.0,98.0,0.3154069071920379,-0.3513163734549149,0.4010936353414769,-0.5561539011049456,-0.225,0.335,0.465,0.505,0.58,0.805,0
0.2946509519492293,0.2543487854393049,294.0,2.115107913669065,139.0,0.388268156424581,358.0,2.5211267605633805,0.0730387736699729,0.9419354838709676,155.0,1.0689655172413792,145.0,0.9797297297297296,148.0,0.348235294117647,202.0,-0.3193906344408593,0.0830663597335327,100.0,102.0,0.2331783938617975,-0.3578944132759831,0.1469184395779068,-0.7089148076366352,-0.0986289767330305,0.36,0.46,0.5,0.525,0.805,1
0.0815956482320943,0.1912941488720833,154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,0.0820559062218214,0.9570552147239264,163.0,0.9644970414201184,169.0,1.0432098765432098,162.0,1.0253164556962024,218.0,-0.3024807672117695,0.1695294526837553,109.0,109.0,0.2767056627616543,-0.5247508551540981,0.4116452475003694,-0.422796219801241,-0.3038548955888883,0.38,0.475,0.505,0.53,0.845,0
0.0725294650951949,0.1904418241295195,145.0,0.9931506849315068,146.0,0.2487223168654173,587.0,1.1646825396825398,0.0721370604147881,1.0,145.0,1.0069444444444444,144.0,1.006993006993007,143.0,0.9662162162162162,201.0,-0.1267137853981408,0.0857759104210224,100.0,101.0,0.2978819154619705,-0.1677353895930016,0.1874996812533013,-0.4478295700468523,0.0691084631351453,0.3,0.46,0.5,0.53,0.8,1
0.0317316409791477,0.1817874498204099,106.0,0.9724770642201837,109.0,0.9732142857142856,112.0,1.037037037037037,0.0414788097385031,0.9823008849557522,113.0,0.9912280701754386,114.0,1.0363636363636364,110.0,0.9734513274336284,152.0,0.247230680168503,0.4328524428237615,75.0,77.0,0.397672433254482,-0.0598124378555042,0.7117529916588705,-0.5204646232799779,0.785366939679789,0.295,0.45,0.495,0.54,0.805,0
0.0779691749773345,0.1915476608467946,150.0,1.0638297872340423,141.0,1.014388489208633,139.0,1.0072463768115942,0.0622182146077547,1.0551181102362204,127.0,0.9477611940298508,134.0,0.91156462585034,147.0,1.027972027972028,191.0,0.0139106293737804,0.3174166169877921,98.0,93.0,0.4907280537284197,-0.0294592889484412,0.6246651748002151,0.4041291809543547,0.4041291809543547,0.485,0.455,0.515,0.55,0.55,0
0.2094288304623753,0.4336802787078149,137.0,0.9013157894736842,152.0,1.0066225165562914,151.0,1.0202702702702702,0.0748422001803426,0.4180790960451977,354.0,2.4755244755244754,143.0,0.9727891156462584,147.0,0.392,212.0,-0.0611398732466566,0.0763351652135769,109.0,103.0,0.3154201405114978,-0.096928555521872,0.2101127123918724,-0.4455749202461825,0.1313060490218134,0.3,0.475,0.515,0.54,0.765,1
0.1532184950135992,0.3390296399743657,137.0,0.9133333333333332,150.0,1.0273972602739727,146.0,0.9605263157894736,0.0730387736699729,1.028169014084507,142.0,0.9659863945578232,147.0,0.9865771812080536,149.0,1.0275862068965518,196.0,-0.0625198005155077,0.082824131520546,94.0,102.0,0.3111964943196317,-0.1204055237042384,0.2140175336133953,-0.3850988410428085,0.1852782600473337,0.315,0.435,0.485,0.51,0.78,1
0.0770625566636446,0.1887128597256024,151.0,1.0134228187919463,149.0,0.25,596.0,2.462809917355372,0.0757439134355275,0.2310077519379845,645.0,2.5595238095238093,252.0,1.8,140.0,0.9655172413793104,206.0,-0.2244090886266135,0.0680507568397812,102.0,104.0,0.2641262573133959,-0.2838094977936412,0.1116206567944192,-0.6811867667359774,-0.0214423845564431,0.3,0.46,0.505,0.525,0.79,1
0.0924750679963735,0.1793971940588462,175.0,0.945945945945946,185.0,0.9946236559139784,186.0,1.0333333333333334,0.1073038773669973,1.0760233918128654,171.0,1.0301204819277108,166.0,1.01840490797546,163.0,0.9588235294117649,253.0,-0.2851403797411999,0.2414061717643257,125.0,128.0,0.2473494763233585,-0.6246716408653117,0.6032171751430511,-0.4468519997657909,-0.1417721793083569,0.325,0.47,0.495,0.52,0.68,0
0.0679963735267452,0.1762101863767615,150.0,0.9554140127388536,157.0,1.0608108108108107,148.0,0.4180790960451977,0.0748422001803426,0.9673202614379084,153.0,1.0337837837837838,148.0,0.9801324503311258,151.0,1.0,205.0,-0.0754731289807992,0.1124719190743664,102.0,103.0,0.3042040793728868,-0.1402723200449479,0.2455911033252615,-0.5720155697884826,0.1080041548633486,0.445,0.465,0.505,0.525,0.76,1
0.0534904805077062,0.1786185501365187,132.0,1.0232558139534884,129.0,1.048780487804878,123.0,1.0165289256198349,0.0522993688007213,0.984,125.0,0.992063492063492,126.0,0.9618320610687024,131.0,0.9776119402985076,174.0,0.1052668765578942,0.2432595944978592,88.0,86.0,0.3885859444447059,-0.089454167609472,0.4718935682380915,-0.3913301475965405,0.3557701922668025,0.34,0.47,0.51,0.535,0.72,0
0.0743427017225748,0.1888532396561131,148.0,1.034965034965035,143.0,1.0070422535211268,142.0,0.9861111111111112,0.0775473399458972,1.0633802816901408,142.0,1.0215827338129495,139.0,0.9858156028368794,141.0,0.9657534246575342,211.0,-0.2655670792579621,0.2262837033760656,106.0,105.0,0.2992646648191606,-0.3420258576929351,0.4024118552124961,-0.5463312200847907,-0.2463027818151492,0.34,0.47,0.5,0.57,0.805,0
0.0698096101541251,0.1789988180985857,150.0,1.0416666666666667,144.0,1.006993006993007,143.0,1.0070422535211268,0.0739404869251578,1.013793103448276,145.0,0.9863945578231292,147.0,0.98,150.0,0.313152400835073,202.0,-0.1122014617719416,0.1083299035713398,100.0,102.0,0.2941915012983654,-0.1707747968436236,0.252673152874997,-0.5169936790104707,0.050046163647694,0.435,0.455,0.505,0.53,0.82,1
0.0670897552130553,0.1908153942435817,139.0,0.9586206896551724,145.0,1.0,145.0,1.0431654676258992,0.0694319206492335,0.3837837837837838,370.0,2.740740740740741,135.0,0.9,150.0,1.0273972602739727,194.0,-0.1980371513994896,0.0615309974398335,95.0,99.0,0.2910786836307637,-0.2450716002926081,0.1007962400518324,-0.5193484161505125,-0.0053778989489038,0.28,0.465,0.495,0.52,0.79,1
0.0553037171350861,0.2282646451841465,108.0,1.018867924528302,106.0,0.9814814814814816,108.0,0.9391304347826088,0.0306582506762849,0.8114754098360656,122.0,1.0608695652173914,115.0,1.036036036036036,111.0,0.5634517766497462,218.0,-0.2531897475144766,0.6422184060777544,149.0,69.0,0.7804191095204224,-0.6248769382690263,0.801328849879713,-0.7878169534141808,-0.7009253816772462,0.18,0.16,0.19,0.225,0.23,0
0.056210335448776,0.1786889701294941,135.0,0.9642857142857144,140.0,0.9929078014184396,141.0,1.036764705882353,0.0676284941388638,0.9655172413793104,145.0,0.9797297297297296,148.0,1.0136986301369864,146.0,1.0735294117647058,198.0,-0.1656435304508154,0.233625952698005,100.0,98.0,0.328840966029066,-0.3437457197454988,0.3945289985808394,-0.5854510587083567,0.2409012484498101,0.365,0.47,0.51,0.535,0.745,0
0.0607434270172257,0.1625238754262295,152.0,1.0704225352112675,142.0,0.9861111111111112,144.0,0.3645569620253164,0.0757439134355275,0.9933333333333332,150.0,1.0344827586206895,145.0,0.3815789473684211,380.0,2.695035460992908,204.0,-0.2573317017109504,0.0902290475864847,100.0,104.0,0.2660977596098032,-0.3078993609460954,0.1594879010646447,-0.6925736622216818,-0.0050060597468189,0.47,0.455,0.495,0.52,0.775,1
0.0344514959202175,0.174384002771319,113.0,1.0,113.0,1.036697247706422,109.0,1.1473684210526316,0.1370604147880973,0.9475982532751092,229.0,1.0504587155963303,218.0,2.3956043956043955,91.0,0.7165354330708661,307.0,-0.229101999099959,0.7525554852127498,156.0,151.0,0.8875747297808997,-0.4360242101258145,0.8931738689209309,-0.6373055991398733,-0.6373055991398733,0.505,0.825,0.855,0.885,0.885,0
0.0879419764279238,0.1868886054091127,164.0,1.0789473684210529,152.0,0.9743589743589745,156.0,0.968944099378882,0.0856627592425608,1.0457516339869282,153.0,0.9161676646706588,167.0,0.9940476190476192,168.0,1.0059880239520955,227.0,-0.2904190900311315,0.0959773939428935,115.0,112.0,0.2880266782913475,-0.5211579743103661,0.3349622758616001,-0.3796412620468748,-0.2810179160381439,0.35,0.485,0.505,0.525,0.86,0
0.1477787851314596,0.1921041366836608,223.0,0.9780701754385964,228.0,0.9539748953974896,239.0,0.987603305785124,0.0153291253381424,0.3904761904761905,210.0,2.0388349514563107,103.0,0.3828996282527881,269.0,2.5619047619047617,134.0,-0.0806906966744792,0.2003324799825831,77.0,57.0,0.2869461966334642,-0.2074916718142307,0.2608913448593563,-0.6457765208652415,0.3477044052988911,0.31,0.475,0.58,0.675,0.6,1
0.0698096101541251,0.1906246630233738,142.0,0.9793103448275862,145.0,0.9931506849315068,146.0,1.0,0.9684400360685302,4.846808510638298,235.0,1.715328467153285,137.0,0.9513888888888888,144.0,1.006993006993007,901.0,-0.2184450155873239,0.0209347175326295,104.0,797.0,0.2580552835379369,-0.2204408569427266,0.1441333889947454,-0.3084687441200199,-0.0786065232744102,0.08,0.105,0.115,0.135,0.17,1
0.0788757932910244,0.2814745183809479,107.0,0.5194174757281553,206.0,1.2261904761904765,168.0,1.018181818181818,0.1226330027051397,1.1754385964912282,171.0,1.0301204819277108,166.0,1.0573248407643312,157.0,1.0064102564102564,217.0,-0.3034858888146178,0.1096283624102762,77.0,140.0,0.2812613401956454,-0.3989672071347848,0.3411142634181817,-0.4470806529242579,-0.3543615954666387,0.21,0.33,0.355,0.38,0.56,1
0.1341795104261106,0.426137853168372,101.0,0.3519163763066202,287.0,2.841584158415841,101.0,0.3581560283687943,0.1262398557258791,2.091836734693877,98.0,1.180722891566265,83.0,0.5608108108108109,148.0,1.3577981651376148,205.0,-0.2152492016361344,0.2984567268512442,62.0,143.0,0.2656915625561579,-0.2535632928552024,0.563843290921117,-0.3938170947417569,-0.3575028675110694,0.2,0.24,0.305,0.39,0.535,1
0.0670897552130553,0.1761727550784819,149.0,1.0205479452054795,146.0,0.948051948051948,154.0,0.2911153119092627,0.0775473399458972,1.0066666666666666,150.0,0.986842105263158,152.0,1.0066225165562914,151.0,1.0202702702702702,209.0,0.0546890049571483,0.0969026359815275,104.0,105.0,0.3440175268574842,-0.0092964824120602,0.2729942223010732,-0.3497394585815796,0.2792929987467615,0.295,0.45,0.5,0.525,0.77,1
0.0462375339981867,0.1113138764156135,184.0,1.2867132867132869,143.0,1.0916030534351144,131.0,1.1101694915254237,0.0811541929666366,1.091549295774648,142.0,0.9726027397260274,146.0,0.9931972789115646,147.0,1.0,191.0,0.0575820526495683,0.1309774255502932,83.0,108.0,0.4425282429511195,-0.0156475892668426,0.3427846521190997,-0.3739366728768016,0.1398568161833197,0.415,0.4,0.44,0.475,0.74,1
0.0625566636446056,0.0509305334620817,374.0,2.833333333333333,132.0,0.3952095808383233,334.0,2.492537313432836,0.2560865644724977,2.643939393939394,132.0,0.9103448275862068,145.0,1.0431654676258992,139.0,0.9586206896551724,349.0,-0.1658382436522769,0.0384152685067609,105.0,244.0,0.3098096872389122,-0.2557255241428219,0.1242872410802674,-0.4821119086436283,-0.0146217374329053,0.19,0.285,0.305,0.32,0.465,1
0.0607434270172257,0.1703273194567487,146.0,1.0,146.0,0.9931972789115646,147.0,0.9932432432432432,0.0703336339044184,0.9794520547945206,146.0,1.006896551724138,145.0,1.0,145.0,1.0069444444444444,201.0,0.1526778955739496,0.0935400832875793,101.0,100.0,0.3776838860264879,0.0871083522681652,0.3065804163827328,-0.268984954013223,0.3624408741563001,0.47,0.455,0.505,0.53,0.8,1
0.0897552130553037,0.1894391832034641,164.0,1.0123456790123455,162.0,0.9700598802395208,167.0,0.9277777777777778,0.1082055906221821,0.9438775510204082,196.0,1.037037037037037,189.0,1.0,189.0,1.0384615384615383,252.0,-0.232342676116437,0.1902148285936052,123.0,129.0,0.2687117564580436,-0.4735158290596464,0.5486566181632208,-0.5599335570166764,-0.1169245367257156,0.345,0.47,0.49,0.51,0.655,0
0.0970081595648232,0.1878321717607803,173.0,1.0,173.0,1.005813953488372,172.0,1.0,0.0928764652840396,0.9882352941176472,170.0,1.0493827160493827,162.0,0.9759036144578314,166.0,0.9222222222222224,238.0,-0.2390372403596251,0.2371041336330941,121.0,117.0,0.2727198327533803,-0.5660731714623248,0.5839482544539479,-0.5004779857975977,-0.2125193392213537,0.35,0.485,0.51,0.535,0.69,0
0.1024478694469628,0.1900588150970071,177.0,0.988826815642458,179.0,0.9470899470899472,189.0,0.9742268041237112,0.1073038773669973,1.022222222222222,180.0,1.0588235294117647,170.0,1.0,170.0,0.96045197740113,253.0,-0.2258523169733526,0.1791116924750626,125.0,128.0,0.2631521274279623,-0.4423987477423561,0.4674126500707029,-0.5672460733251429,-0.0366330583978375,0.345,0.475,0.5,0.52,0.695,0
0.1967361740707162,0.4221508556940631,134.0,0.9054054054054054,148.0,1.0206896551724138,145.0,1.0211267605633805,0.0757439134355275,1.0,149.0,0.9933333333333332,150.0,0.4310344827586206,348.0,2.5035971223021583,205.0,-0.0867876411513952,0.1113018741550846,101.0,104.0,0.3095161456624371,-0.1542980049326441,0.2366206351318425,-0.5490812270460902,0.1875627730189523,0.395,0.445,0.495,0.52,0.77,1
0.0208522212148685,0.2495394177098006,71.0,0.8352941176470589,85.0,0.6854838709677419,124.0,0.8,0.0171325518485121,0.6511627906976745,129.0,0.9699248120300752,133.0,1.5647058823529412,85.0,0.5985915492957746,114.0,-0.2507320990570941,0.1899771004980583,56.0,58.0,0.2904772714491327,-0.3028684636966606,0.2189688081139351,-0.273525157195866,-0.1665007243347283,0.35,0.45,0.495,0.565,0.535,1
0.0734360834088848,0.1874400816889724,148.0,1.0068027210884354,147.0,1.072992700729927,137.0,0.9785714285714284,0.0766456266907123,1.0344827586206895,145.0,1.0357142857142858,140.0,1.0144927536231885,138.0,0.9857142857142858,208.0,-0.2068479715378305,0.2096036417750742,103.0,105.0,0.3222030952528777,-0.2956153801816102,0.4186556300846119,-0.4667539272887734,-0.1671893705925361,0.34,0.46,0.495,0.575,0.8,0
0.128739800543971,0.1715168195949413,224.0,1.0,224.0,0.991150442477876,226.0,1.8225806451612905,0.0369702434625789,0.4711111111111111,225.0,2.393617021276596,94.0,0.6482758620689655,145.0,1.6111111111111112,136.0,-0.2508544280620107,0.2199913491568848,62.0,74.0,0.2671453263611363,-0.2989881741823364,0.3221003160433585,-0.2980182596449667,0.0632399091538757,0.24,0.425,0.455,0.525,0.485,1
0.2774252039891206,0.5481770191111808,137.0,0.8954248366013072,153.0,1.06993006993007,143.0,0.959731543624161,0.0712353471596032,0.9290322580645162,155.0,1.148148148148148,135.0,0.9246575342465754,146.0,0.9931972789115646,208.0,-0.2102340295594411,0.2385823674600961,108.0,100.0,0.4325814826934067,0.2244471748822558,0.1093259788903221,0.0290459548281494,0.1890707544105259,0.055,0.04,0.06,0.145,0.09,1
0.0770625566636446,0.1765587653419895,160.0,0.9580838323353292,167.0,0.9766081871345028,171.0,1.0239520958083832,0.0910730387736699,0.9540229885057472,174.0,1.0545454545454545,165.0,1.012269938650307,163.0,1.038216560509554,226.0,-0.255803681627265,0.0831806953331743,110.0,116.0,0.2990235731977786,-0.4734338539593312,0.297838157312514,-0.3356646512123419,-0.2428583633764392,0.37,0.465,0.49,0.51,0.845,0
