RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.07071622846781506,0.17901728585833285,151.0,1.0066666666666666,150.0,0.986842105263158,152.0,0.9934640522875816,0.07303877366997295,0.9668874172185432,151.0,0.967948717948718,156.0,1.033112582781457,151.0,1.0134228187919463,204.0,-0.1785850422160233,0.09262110514829738,102.0,102.0,0.2825857582989404,-0.2281688557489617,0.20186062598666765,-0.5674649572896984,0.0414602294018537,0.3,0.43,0.505,0.53,0.79,1
0.06527651858567543,0.023677741701623116,586.0,1.260215053763441,465.0,0.9046692607003892,514.0,1.021868787276342,0.06943192064923355,1.0070921985815602,141.0,0.9791666666666666,144.0,0.9863013698630136,146.0,1.028169014084507,200.0,-0.1766641894735788,0.13130088933500253,101.0,99.0,0.27912036710431964,-0.2128013547080557,0.23125667176125206,-0.5751916723668765,0.0258015402466568,0.455,0.47,0.505,0.53,0.805,1
0.06890299184043518,0.18321996611586752,146.0,1.0,146.0,1.020979020979021,143.0,0.9727891156462584,0.4310189359783589,1.347394540942928,403.0,2.8992805755395685,139.0,0.952054794520548,146.0,0.9798657718120806,484.0,-0.0743669805546573,0.04419481582515511,104.0,380.0,0.3047272652703566,-0.1023493879278436,0.24180010236981117,-0.5008577319914616,0.0630412027986423,0.18,0.2,0.215,0.225,0.31,1
0.06799637352674524,0.17757642876396396,149.0,0.3104166666666667,480.0,1.7391304347826086,276.0,2.0,0.0739404869251578,0.4038461538461538,364.0,2.5815602836879434,141.0,0.986013986013986,143.0,0.3844086021505376,200.0,-0.008132599048492,0.0769530270813974,98.0,102.0,0.33242913427009757,-0.055,0.2155130715421406,-0.4085175056976198,0.221161124972616,0.34,0.44,0.495,0.52,0.785,1
0.0643699002719855,0.1847752695223644,140.0,0.358974358974359,390.0,1.387900355871886,281.0,2.051094890510949,0.07123534715960325,0.9664429530201344,149.0,1.0347222222222223,144.0,0.9664429530201344,149.0,0.9933333333333332,200.0,-0.2019858848803231,0.0787739220619768,100.0,100.0,0.275846683541869,-0.2488087596334839,0.15899775160806762,-0.6455736047923177,-0.0377642746964675,0.425,0.455,0.505,0.525,0.765,1
0.2257479601087942,0.454130439919428,139.0,0.9144736842105264,152.0,1.0482758620689656,145.0,0.9931506849315068,0.0721370604147881,1.0431654676258992,139.0,0.952054794520548,146.0,0.9798657718120806,149.0,1.0205479452054795,203.0,-0.0806675955895323,0.07237228604868412,102.0,101.0,0.312155206656289,-0.1220914413083927,0.14664987892242298,-0.4995507455364477,0.1253582598783443,0.37,0.465,0.51,0.53,0.785,1
0.06799637352674524,0.051953102771841606,385.0,0.7475728155339806,515.0,1.7697594501718212,291.0,2.171641791044776,0.07484220018034266,1.0,148.0,1.0206896551724138,145.0,0.9931506849315068,146.0,1.0138888888888888,202.0,-0.1164495408527059,0.09738574302640869,99.0,103.0,0.29435696001184236,-0.1590946277618186,0.21251163821871638,-0.5422541697075748,0.0973840292066725,0.45,0.46,0.495,0.52,0.77,1
0.0743427017225748,0.18455761378248692,151.0,1.0272108843537415,147.0,0.4164305949008499,353.0,2.451388888888889,0.07664562669071236,1.0067114093959733,149.0,0.4104683195592286,363.0,2.556338028169014,142.0,0.922077922077922,212.0,-0.1765872347419023,0.0861373825587077,107.0,105.0,0.27967056553000785,-0.222295824726552,0.15400212924570506,-0.5248616575377376,0.0640813419205949,0.455,0.475,0.51,0.535,0.79,1
0.07162284678150499,0.18461376575469118,148.0,1.034965034965035,143.0,0.3666666666666666,390.0,2.977099236641221,0.2723174030658251,2.738805970149253,134.0,0.9571428571428572,140.0,0.3846153846153846,364.0,2.656934306569343,356.0,-0.3095374299692202,0.06433787708063572,100.0,256.0,0.24995406596525918,-0.2609752489971753,0.14209650617250527,-0.676355600247022,-0.1327518713222475,0.22,0.265,0.285,0.3,0.42,1
0.061650045330915684,0.1626497811412242,153.0,1.0337837837837838,148.0,0.9801324503311258,151.0,0.1753774680603949,0.07303877366997295,1.0,146.0,1.0,146.0,0.948051948051948,154.0,1.0198675496688745,208.0,0.0580343565563299,0.09700054648208363,106.0,102.0,0.3520413626317038,-0.0230487651669041,0.25787969471954136,-0.3167450340193605,0.2623720698141461,0.485,0.47,0.515,0.54,0.795,1
0.06799637352674524,0.18920402354866572,141.0,0.436532507739938,323.0,2.3576642335766422,137.0,0.9133333333333332,0.45536519386834984,2.511013215859031,227.0,1.6214285714285714,140.0,0.9523809523809524,147.0,1.0208333333333333,504.0,-0.0619587553481224,0.04474233762170363,105.0,399.0,0.3323686358542156,-0.0544896944853137,0.22689687911530873,-0.4298766303137607,0.1312313875456564,0.195,0.19,0.21,0.22,0.31,1
0.2547597461468722,0.5022794768430112,139.0,0.9266666666666666,150.0,1.0067114093959733,149.0,0.9933333333333332,0.0739404869251578,0.9865771812080536,149.0,1.0067567567567568,148.0,0.2556131260794473,579.0,2.5283842794759823,204.0,-0.1929974807033195,0.09042402020298773,102.0,102.0,0.2737636691356409,-0.2647473910392225,0.19184799866628946,-0.6237645430755665,0.0227411909242472,0.33,0.44,0.505,0.53,0.77,1
0.07524932003626474,0.18594269576352548,151.0,1.0134228187919463,149.0,0.2430668841761827,613.0,2.5541666666666667,0.0721370604147881,0.2645985401459854,548.0,1.728706624605678,317.0,2.348148148148148,135.0,0.9246575342465754,207.0,-0.151670412751848,0.08227943361914487,106.0,101.0,0.2870950068946274,-0.207362372632596,0.17121438853617996,-0.5113908226473821,0.1140509293564343,0.47,0.46,0.515,0.54,0.79,1
0.07071622846781506,0.18608499870678283,146.0,1.006896551724138,145.0,0.9797297297297296,148.0,1.0206896551724138,0.0739404869251578,1.027972027972028,143.0,0.986206896551724,145.0,0.9931506849315068,146.0,1.042857142857143,204.0,-0.2046358727238504,0.1789038523973265,102.0,102.0,0.321550114832195,-0.4131447679559567,0.12637199097720977,-0.6787226331901017,0.0115554659213721,0.36,0.445,0.51,0.53,0.785,1
0.07071622846781506,0.07721376025200238,298.0,2.143884892086331,139.0,0.9084967320261438,153.0,1.02,0.07303877366997295,0.4112676056338028,355.0,2.4482758620689653,145.0,0.9415584415584416,154.0,1.0335570469798658,204.0,-0.1680595561333805,0.08702274128760332,102.0,102.0,0.2837522311972486,-0.2194251148907166,0.16935594866881395,-0.5511097867582078,0.0642260821431996,0.295,0.445,0.505,0.53,0.785,1
0.06980961015412511,0.1861146369749647,145.0,0.9797297297297296,148.0,0.3957219251336898,374.0,2.6906474820143886,0.0739404869251578,0.3838120104438642,383.0,2.77536231884058,138.0,0.92,150.0,1.048951048951049,207.0,-0.1303238297714146,0.11377564344947513,105.0,102.0,0.29694280342874474,-0.1481118688586211,0.21039023876471324,-0.4962908086462937,0.0201909136110715,0.465,0.475,0.51,0.54,0.825,1
0.06527651858567543,0.04932744303376037,390.0,2.977099236641221,131.0,0.8791946308724832,149.0,1.0136054421768708,0.06762849413886383,0.3846153846153846,364.0,2.656934306569343,137.0,0.9256756756756755,148.0,1.049645390070922,191.0,-0.2050814563584646,0.07625000259822606,93.0,98.0,0.27993200640041244,-0.2584301136183005,0.13749962592100926,-0.5443214212909061,-0.1122287622164825,0.335,0.45,0.49,0.52,0.74,1
0.20580235720761558,0.4210279770344645,139.0,0.9084967320261438,153.0,1.02,150.0,1.0067114093959733,0.26149684400360684,2.4482758620689653,145.0,0.9415584415584416,154.0,1.0335570469798658,149.0,0.9867549668874172,350.0,-0.2078051316077994,0.04786002349822627,102.0,248.0,0.2792659120906975,-0.2435529584724328,0.13620899326309896,-0.5277393601004831,-0.0044756766069417,0.255,0.265,0.295,0.31,0.44,1
0.0743427017225748,0.05618980699673507,383.0,2.7357142857142858,140.0,0.9395973154362416,149.0,0.3890339425587467,0.07123534715960325,0.9536423841059604,151.0,0.2451298701298701,616.0,2.207885304659498,279.0,1.9241379310344828,203.0,-0.119625105932496,0.08647922701462511,103.0,100.0,0.29248732722011067,-0.1654798315817838,0.17481374199394306,-0.4639917711238731,0.0918981918712927,0.465,0.475,0.51,0.54,0.78,1
0.0743427017225748,0.03040098947047699,554.0,2.2612244897959184,245.0,1.7013888888888888,144.0,0.9536423841059604,0.0757439134355275,0.25,596.0,2.462809917355372,242.0,1.7285714285714286,140.0,0.958904109589041,209.0,-0.1818149421657552,0.09561855323341306,105.0,104.0,0.2772250423423304,-0.1987497448026241,0.20258200228256593,-0.5650136256608631,0.0800151949403018,0.44,0.475,0.51,0.535,0.8,1
0.1468721668177697,0.31825240642031755,141.0,0.9463087248322148,149.0,1.0275862068965518,145.0,1.0431654676258992,0.0721370604147881,0.3737113402061855,388.0,1.2763157894736843,304.0,2.2028985507246377,138.0,0.9452054794520548,204.0,-0.0188988321506485,0.07704544316444616,103.0,101.0,0.32379744827058976,-0.0745477386934673,0.24267853933028458,-0.4026555669785416,0.1709625874851493,0.36,0.475,0.51,0.535,0.775,1
0.06346328195829556,0.17886231165066424,143.0,0.3844086021505376,372.0,2.735294117647059,136.0,0.951048951048951,0.0703336339044184,1.0,143.0,0.9794520547945206,146.0,1.0138888888888888,144.0,0.2845849802371542,194.0,-0.0733813076110565,0.07815669394975053,94.0,100.0,0.32238852667539913,-0.0772627205802388,0.1824644709001472,-0.3862741808018033,0.1098063406748712,0.34,0.465,0.49,0.52,0.81,1
0.06618313689936536,0.051895919619651086,380.0,2.695035460992908,141.0,0.933774834437086,151.0,1.0342465753424657,1.0,4.912133891213389,239.0,1.6713286713286712,143.0,0.9285714285714286,154.0,1.0620689655172413,928.0,-0.1789563545752655,0.025016777852932288,107.0,821.0,0.2666457382051906,-0.2442128544697804,0.22412133669279116,-0.4747995541786844,0.0167629417639259,0.095,0.1,0.115,0.125,0.17,1
0.025385312783318223,0.0741380634999904,204.0,2.125,96.0,0.6857142857142857,140.0,0.6060606060606061,0.1109107303877367,1.9183673469387756,98.0,0.4875621890547263,201.0,2.1157894736842104,95.0,0.5,201.0,0.0223572185182095,0.16845272785447477,70.0,131.0,0.3510967285890724,-0.0055960972844031,0.5056794767953491,0.0089403348735269,0.0089403348735269,0.305,0.295,0.35,0.4,0.4,1
0.06708975521305531,0.1789419072471199,147.0,0.98,150.0,0.4,375.0,0.7253384912959381,0.0703336339044184,0.9662162162162162,148.0,1.0206896551724138,145.0,0.9931506849315068,146.0,0.9931972789115646,202.0,-0.1993674257194509,0.09264904455530308,102.0,100.0,0.27762363177282556,-0.2285269706248926,0.1605837270380969,-0.6211709311835818,0.0123912276084,0.3,0.475,0.51,0.53,0.785,1
0.03989120580235721,0.22851186430842174,94.0,0.4234234234234234,222.0,1.0422535211267605,213.0,0.8160919540229885,0.1478809738503156,1.1336633663366336,202.0,2.2954545454545454,88.0,0.6616541353383458,133.0,1.6625,224.0,-0.001719255396981,0.08719782732558186,64.0,160.0,0.3428949740864027,0.006356783919598,0.353724849815505,0.0124144408668236,0.012307411109265,0.25,0.26,0.29,0.355,0.365,1
0.07071622846781506,0.05778476874748951,366.0,2.652173913043478,138.0,0.9261744966442952,149.0,0.3962765957446808,0.0775473399458972,0.4136986301369863,365.0,2.703703703703704,135.0,0.944055944055944,143.0,0.3783068783068783,200.0,-0.1403319570021181,0.11893682312257707,95.0,105.0,0.29485773218728184,-0.1701294477322525,0.2541859172654656,-0.5328234531759489,-0.0228228577913275,0.33,0.445,0.48,0.505,0.72,1
0.02629193109700816,0.20502604750227824,90.0,0.9375,96.0,1.0909090909090908,88.0,0.9361702127659576,0.16952209197475204,2.219298245614035,114.0,1.0363636363636364,110.0,0.4741379310344827,232.0,2.297029702970297,244.0,-0.1199252176094211,0.07066320674780482,67.0,177.0,0.30347979460440844,-0.0769229817819702,0.21818422961086104,-0.0747903316636029,0.1575114624968564,0.23,0.255,0.275,0.32,0.29,1
0.3916591115140526,0.19044779678259682,483.0,1.0298507462686568,469.0,1.0064377682403434,466.0,1.0064794816414686,0.06672678088367899,0.952054794520548,146.0,0.9931972789115646,147.0,1.05,140.0,0.9722222222222222,197.0,-0.1700506788513873,0.08593593257526996,100.0,97.0,0.28123017102305015,-0.2158177665523436,0.18448774317188374,-0.5699039130901613,0.0662759491441652,0.46,0.45,0.51,0.535,0.805,1
0.07524932003626474,0.1791060731648097,156.0,1.033112582781457,151.0,0.3094262295081967,488.0,1.6105610561056103,0.07664562669071236,0.9933774834437086,151.0,1.0272108843537415,147.0,0.9932432432432432,148.0,0.9736842105263158,213.0,-0.1272067063853067,0.10061092247234697,108.0,105.0,0.29159459589916586,-0.1569923840842718,0.23504661114113906,-0.5513070549202111,0.1715621344813551,0.455,0.475,0.51,0.535,0.79,1
0.1541251133272892,0.18896847571351946,233.0,1.2393617021276595,188.0,2.0,94.0,0.4140969162995594,0.1442741208295762,2.31958762886598,97.0,0.4008264462809917,242.0,2.520833333333333,96.0,0.6956521739130435,231.0,-0.2200220391431646,0.05867968713330523,74.0,157.0,0.2765006839685851,-0.2660944352645656,0.1885900395139156,-0.2439914818160098,-0.1211774955844336,0.28,0.305,0.32,0.34,0.45,1
0.06708975521305531,0.17754797591898794,148.0,0.9801324503311258,151.0,1.0342465753424657,146.0,0.2097701149425287,0.0703336339044184,0.9727891156462584,147.0,1.0208333333333333,144.0,0.993103448275862,145.0,0.9602649006622516,202.0,-0.1557567893918856,0.08466603618263933,102.0,100.0,0.2923534390873552,-0.2004486249154748,0.19321415131097114,-0.5962831174184281,0.0630356896624111,0.475,0.46,0.505,0.53,0.795,1
0.061650045330915684,0.05384533800207892,358.0,2.5211267605633805,142.0,0.9466666666666668,150.0,0.3968253968253968,0.0721370604147881,0.9797297297297296,148.0,0.348235294117647,425.0,0.5114320096269555,831.0,3.364372469635628,209.0,-0.2754389841869391,0.10481408679678667,108.0,101.0,0.2449713442212002,-0.316609302984801,0.20123465499407786,-0.683543966122666,-0.0107879856916079,0.47,0.49,0.52,0.545,0.785,1
0.07615593834995467,0.1962114070022592,145.0,0.9666666666666668,150.0,1.056338028169014,142.0,0.9342105263157896,0.11992786293958521,1.7837837837837838,111.0,0.5634517766497462,197.0,1.7130434782608697,115.0,0.5275229357798165,226.0,0.0054729834945903,0.11769798670315539,88.0,138.0,0.3342149214354855,-0.1430212582096891,0.3552796413739812,-0.1987723412441277,0.13565913418035,0.24,0.35,0.39,0.425,0.65,1
0.06527651858567543,0.1707067939721018,151.0,0.4241573033707865,356.0,2.5985401459854014,137.0,0.8896103896103896,0.09017132551848513,1.0443037974683544,158.0,0.3930348258706467,402.0,0.7992047713717694,503.0,1.041407867494824,214.0,-0.1514562138773592,0.10468413220356891,99.0,115.0,0.28778521911179755,-0.1812129953248023,0.22916065820096285,-0.5880083462120249,0.049638699672721,0.43,0.44,0.465,0.49,0.77,1
0.46781504986400724,0.21623037138460763,504.0,1.0100200400801602,499.0,1.7821428571428573,280.0,2.014388489208633,0.0703336339044184,0.9662162162162162,148.0,1.0,148.0,1.0136986301369864,146.0,0.3792207792207792,200.0,-0.0765399296892174,0.09201548602928544,100.0,100.0,0.30815729989380963,-0.1362342880721155,0.21906879376825153,-0.5,0.1645318060097886,0.3,0.46,0.505,0.53,0.805,1
0.08703535811423391,0.1923105883933314,159.0,1.0460526315789471,152.0,1.027027027027027,148.0,0.8554913294797688,0.18665464382326422,1.8503401360544216,147.0,0.5975609756097561,246.0,2.510204081632653,98.0,0.7050359712230215,289.0,-0.215038480991773,0.03700843932524062,99.0,190.0,0.2752772611283196,-0.2836990829614769,0.20452736116338027,-0.3892466221177358,-0.1244501314891006,0.325,0.335,0.345,0.36,0.48,1
0.4224841341795104,0.3482659656550653,299.0,2.1824817518248176,137.0,0.9072847682119204,151.0,1.0134228187919463,0.07484220018034266,1.0136986301369864,146.0,0.9931972789115646,147.0,0.9735099337748344,151.0,1.0272108843537415,210.0,-0.1892507806825664,0.06946749256207256,107.0,103.0,0.2734369464185445,-0.2383544235603014,0.11631442240794278,-0.5788671003855259,0.0258473922518814,0.305,0.47,0.515,0.535,0.785,1
0.06618313689936536,0.17892241722949462,146.0,0.3403263403263403,429.0,3.1544117647058822,136.0,0.9006622516556292,0.0775473399458972,0.383248730964467,394.0,2.8142857142857145,140.0,0.945945945945946,148.0,1.0206896551724138,200.0,-0.1546821203868225,0.0963600845536336,95.0,105.0,0.2905787682222174,-0.2016843989798118,0.19670884337946234,-0.5614749481459177,0.1089473181377619,0.325,0.45,0.48,0.505,0.76,1
0.4043517679057117,0.4034336763159987,251.0,1.805755395683453,139.0,0.9652777777777778,144.0,0.993103448275862,0.0739404869251578,1.027972027972028,143.0,0.9470198675496688,151.0,0.4241573033707865,356.0,2.5985401459854014,204.0,-0.1806300638423658,0.07637471247898679,102.0,102.0,0.2739195534115723,-0.255939125762445,0.11887212384972344,-0.5456604220121472,0.0281030395322066,0.385,0.44,0.505,0.53,0.805,1
0.06708975521305531,0.1789419072471199,147.0,0.98,150.0,0.313152400835073,479.0,0.5994993742177722,0.07303877366997295,1.0,146.0,1.0,146.0,0.9798657718120806,149.0,1.0347222222222223,203.0,-0.151854189475549,0.06266524728007962,101.0,102.0,0.2899011602370736,-0.1871324221094457,0.1545997387385712,-0.4830140634241138,0.0303137439233545,0.36,0.47,0.5,0.525,0.775,1
0.07162284678150499,0.1831911235058919,149.0,1.0275862068965518,145.0,0.9863945578231292,147.0,0.3983739837398374,0.07484220018034266,0.4539877300613497,326.0,2.397058823529412,136.0,0.918918918918919,148.0,1.0,208.0,-0.1279444650132871,0.10797992454814344,105.0,103.0,0.2944985326724352,-0.180875273334798,0.21956699896840065,-0.5817719689716991,0.1134727709178471,0.365,0.475,0.51,0.535,0.765,1
0.07252946509519492,0.1874785349669899,147.0,1.013793103448276,145.0,,145.0,0.9731543624161074,0.0757439134355275,0.9675324675324676,154.0,1.0198675496688745,151.0,1.0066666666666666,150.0,1.0067114093959733,207.0,-0.2809769585328494,0.11530215487809511,103.0,104.0,0.24229197391692725,-0.3643766974501987,0.19325067263898277,-0.7207318384074306,-0.0098152484857312,0.405,0.46,0.505,0.53,0.76,1
0.06980961015412511,0.17899881809858573,150.0,1.0344827586206895,145.0,0.9797297297297296,148.0,1.0068027210884354,0.2623985572587917,2.579710144927536,138.0,0.9261744966442952,149.0,0.407103825136612,366.0,2.7111111111111112,346.0,-0.1126658946384147,0.05601374380260214,97.0,249.0,0.31736414500171756,-0.1189258199244097,0.1792205926097276,-0.4689323341592494,0.058194659978137,0.265,0.255,0.28,0.295,0.42,1
0.06255666364460562,0.1718280508138949,147.0,1.0208333333333333,144.0,0.375,384.0,2.762589928057554,0.0793507664562669,1.0551724137931036,145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9797297297297296,211.0,-0.2025374459424159,0.07105212018625331,104.0,107.0,0.28872341256499207,-0.2107197628884884,0.12841950790511283,-0.5833232893257018,-0.0989014252899795,0.305,0.475,0.5,0.52,0.775,1
0.050770625566636446,0.15582432689308112,145.0,0.8529411764705882,170.0,1.5315315315315314,111.0,0.581151832460733,0.06402164111812443,1.431578947368421,95.0,0.6643356643356644,143.0,0.959731543624161,149.0,1.0067567567567568,143.0,-0.1255555953058538,0.17937717998672228,48.0,95.0,0.4168891478464551,-0.2082108254719035,0.18594528258304927,0.4837688442211055,0.5051651139049098,0.315,0.275,0.335,0.36,0.37,1
0.07615593834995467,0.1916795555903944,148.0,0.9736842105263158,152.0,1.0066225165562914,151.0,0.993421052631579,0.0775473399458972,0.9869281045751634,153.0,1.0337837837837838,148.0,0.9932885906040269,149.0,0.9738562091503268,214.0,-0.0851081464859642,0.11323382177542317,109.0,105.0,0.3086216539439383,-0.1692420210193577,0.2373454094545937,-0.4539638621395122,0.0532875800145414,0.475,0.46,0.51,0.54,0.75,1
0.05893019038984588,0.03894320253116327,429.0,1.8982300884955752,226.0,1.6258992805755397,139.0,0.9266666666666666,0.0721370604147881,0.9797297297297296,148.0,1.034965034965035,143.0,0.959731543624161,149.0,0.9867549668874172,197.0,0.1809796529440684,0.13334985234491545,96.0,101.0,0.3761477656470383,0.1074240972054869,0.37592459503770514,-0.2024933730822871,0.5265552159248377,0.445,0.46,0.49,0.52,0.805,1
