RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.07822685788787484,0.2251635915754181,90.0,0.5202312138728323,173.0,1.6320754716981132,106.0,0.5608465608465608,0.14948453608247422,1.831578947368421,95.0,0.5191256830601093,183.0,1.2281879194630871,149.0,0.9933333333333332,195.0,-0.1298525889128906,0.3986624287620857,74.0,121.0,0.4744350314491223,0.6659919295823636,0.27060174342362525,-0.1204714354523455,0.6673216740425529,0.535,0.59,0.6,0.77,0.615,2,-1.2602655,-29.428532
0.11734028683181226,0.14408084936931972,156.0,0.9936305732484076,157.0,0.9345238095238096,168.0,0.96,0.2422680412371134,1.4470588235294115,170.0,1.0429447852760736,163.0,1.5980392156862746,102.0,0.4473684210526316,225.0,-0.3194104701436571,0.5726218171128001,53.0,172.0,0.4901377201893079,-0.2925180108249823,0.43578512938997915,-2.2115336982992986,0.063748198556505,0.22,0.195,0.24,0.3,0.405,2,16.872301,-21.57494
0.05867014341590613,0.08269085342235828,160.0,1.3793103448275863,116.0,0.6823529411764706,170.0,1.4782608695652173,0.15077319587628865,1.4830508474576272,118.0,0.6704545454545454,176.0,1.6923076923076923,104.0,0.7074829931972789,198.0,0.024752371737637,0.409642691474621,76.0,122.0,0.5497503557768574,0.7631598046754884,0.2948300973207413,0.0616989092664226,0.6182219229937765,0.585,0.615,0.635,0.785,0.665,2,2.8606565,-21.886335
0.048239895697522815,0.06721453895794002,167.0,1.403361344537815,119.0,1.5256410256410255,78.0,0.5098039215686274,0.1134020618556701,1.226890756302521,119.0,1.5657894736842106,76.0,0.4903225806451612,155.0,1.2916666666666667,165.0,0.0009252849041615,0.3364421843774041,63.0,102.0,0.5858287052193628,0.0234836968582564,0.5871178603137763,-1.0687405641044003,0.0701737626744711,0.345,0.25,0.385,0.43,0.665,2,10.492736,-1.0298872
0.14993481095176012,0.2897215510510233,105.0,0.6521739130434783,161.0,1.4,115.0,0.5476190476190477,0.15463917525773196,1.2108843537414966,147.0,1.072992700729927,137.0,0.7965116279069767,172.0,1.849462365591397,191.0,-0.0352046373977253,0.46391578173244874,67.0,124.0,0.5152366119600135,-2.2283521296203146,0.34587698466037636,0.7429547258183584,0.7429547258183584,0.495,0.35,0.555,0.575,0.575,2,3.3538535,-35.68238
0.12777053455019557,0.24853802517865442,108.0,0.8120300751879699,133.0,1.2912621359223302,103.0,0.6094674556213018,0.11597938144329897,1.3333333333333333,111.0,1.11,100.0,0.5076142131979695,197.0,1.7747747747747749,174.0,-0.1071536832384141,0.3957198124421564,71.0,103.0,0.4989002730810415,-1.952217083921402,0.261619853378092,0.656649941876838,0.656649941876838,0.585,0.415,0.62,0.64,0.64,2,-1.4365753,-31.860188
0.12777053455019557,0.20904205442049772,124.0,0.6850828729281768,181.0,1.448,125.0,0.9765625,0.14175257731958762,0.8842105263157894,190.0,1.0982658959537572,173.0,1.7128712871287128,101.0,0.4926829268292683,185.0,-0.3220053086775546,0.29544139230998384,68.0,117.0,0.26230342544015856,-0.2899923209483227,0.3452496927669204,0.0538948677773168,0.1603177548562046,0.275,0.27,0.365,0.43,0.435,2,-10.880308,0.876543
0.11603650586701435,0.16411061302512084,141.0,1.036764705882353,136.0,0.9315068493150684,146.0,0.9668874172185432,0.21005154639175258,1.5241379310344827,145.0,0.9863945578231292,147.0,0.91875,160.0,1.0,209.0,-0.0314581215579776,0.5784842167379497,55.0,154.0,0.6022876807973517,-2.0168722738115337,0.480364219777265,-0.0589706078626199,0.0871826981358478,0.475,0.325,0.535,0.675,0.63,2,18.055243,-20.498404
0.06388526727509779,0.1978383772009387,91.0,0.6363636363636364,143.0,1.181818181818182,121.0,1.0083333333333333,0.0979381443298969,1.1074380165289257,121.0,1.043103448275862,116.0,1.1485148514851484,101.0,1.2469135802469136,164.0,0.0282482487306145,0.333707510416941,71.0,93.0,0.6205999422044305,0.0198066157193425,0.5356663878699489,-1.1588251058917822,0.1511200361160438,0.35,0.265,0.385,0.435,0.68,2,13.391341,-5.103057
0.1303780964797914,0.13363757809226942,175.0,1.6203703703703705,108.0,0.4186046511627907,258.0,2.015625,0.21649484536082475,1.30635838150289,173.0,0.9351351351351352,185.0,1.1490683229813663,161.0,0.9817073170731708,239.0,-0.2756683071029196,0.48573828510625744,81.0,158.0,0.6831151291798948,-0.3676412747514417,0.7507173627855522,-0.621389611212011,-0.621389611212011,0.31,0.275,0.34,0.385,0.385,2,22.806664,-3.7028358
0.20990873533246415,0.3577199033513473,110.0,0.6547619047619048,168.0,1.4867256637168142,113.0,0.6686390532544378,0.15335051546391754,1.6857142857142855,105.0,0.75,140.0,1.4,100.0,0.5524861878453039,212.0,-0.059141666188093,0.4038222673588723,89.0,123.0,0.5288634151768716,0.7602599561914838,0.29493881374910685,-0.0365591090611385,-0.0125806100710725,0.6,0.64,0.645,0.8,0.78,2,-1.1803774,-36.786617
0.11473272490221642,0.2439452677670153,103.0,0.5953757225433526,173.0,1.3307692307692307,130.0,0.8227848101265823,0.16237113402061856,1.2867132867132869,143.0,1.0916030534351144,131.0,1.1101694915254237,118.0,0.8428571428571429,213.0,-0.0589432285266577,0.33872349202044943,85.0,128.0,0.4628230317923416,0.4969635622278598,0.21595414126319915,3.158927914628782e-05,0.3498612290721012,0.62,0.65,0.66,0.765,0.7,2,-4.6903334,-31.058771
0.0651890482398957,0.14628092744855412,115.0,1.0087719298245614,114.0,1.008849557522124,113.0,0.9741379310344828,0.10438144329896908,1.1779661016949152,118.0,0.9833333333333332,120.0,1.0526315789473684,114.0,1.425,162.0,-0.134949855050086,0.6469273240209095,65.0,97.0,0.8218258099767014,-0.0296244052884458,0.7508286476553315,-1.06941314026,-0.4499848268374046,0.37,0.305,0.41,0.65,0.5,2,27.342218,-5.1983256
0.07040417209908735,0.24931294612390942,79.0,0.5266666666666666,150.0,1.2605042016806722,119.0,0.967479674796748,0.125,1.25,124.0,1.0508474576271187,118.0,1.5945945945945943,74.0,0.4596273291925465,164.0,-0.1625359932813832,0.5271015796375191,56.0,108.0,0.5416379142453164,0.253594714658765,0.30754101168560705,-0.1182352585832271,0.6054997783285199,0.565,0.465,0.6,0.755,0.635,2,12.802737,-31.371723
0.06649282920469361,0.27079939051507,72.0,0.4337349397590361,166.0,1.328,125.0,1.0593220338983051,0.13788659793814434,1.3865546218487397,119.0,1.0084745762711864,118.0,1.6619718309859155,71.0,0.4277108433734939,166.0,-0.0410242115472042,0.5311505827893547,51.0,115.0,0.3268390880066068,-0.5819663304156149,0.34583148949766895,-1.985517595134174,0.4165121631402451,0.24,0.135,0.31,0.365,0.515,2,11.071986,-40.34421
0.06910039113428944,0.19552082615376992,95.0,0.6643356643356644,143.0,1.153225806451613,124.0,1.0420168067226891,0.14690721649484537,2.023529411764706,85.0,0.5379746835443038,158.0,1.3859649122807018,114.0,0.8507462686567164,172.0,-0.0781654392580743,0.532629676500821,52.0,120.0,0.5557433342470546,-2.2225799054478337,0.3477732080350828,-0.024033260058149,0.0243183892607075,0.515,0.315,0.56,0.7,0.67,2,13.520235,-28.436256
0.1121251629726206,0.2720560804937387,93.0,0.6838235294117647,136.0,1.1333333333333333,120.0,1.0,0.1095360824742268,1.181818181818182,121.0,1.0341880341880345,117.0,1.231578947368421,95.0,0.6737588652482269,168.0,-0.2204454857625268,0.3408279807366528,68.0,100.0,0.5482854913540928,-0.1969907418882029,0.5183879317192623,-1.1635604823632415,-0.2218225471088895,0.37,0.29,0.41,0.455,0.695,2,11.221981,-6.2901106
0.08344198174706649,0.15410674963869797,124.0,0.8671328671328671,143.0,0.934640522875817,153.0,1.1417910447761197,0.1791237113402062,1.7433628318584071,113.0,0.7583892617449665,149.0,0.9085365853658536,164.0,1.197080291970803,216.0,-1.0415515214562037,0.6121093015774607,79.0,137.0,0.5826764475337074,-0.785179669626175,0.44042508225106997,1.0043380439865783,1.126802122564864,0.325,0.25,0.345,0.365,0.37,2,17.481968,-20.484879
0.07170795306388526,0.2867115636252544,71.0,0.4277108433734939,166.0,1.3949579831932772,119.0,0.9754098360655736,0.125,1.24,125.0,1.0416666666666667,120.0,1.6216216216216215,74.0,0.4596273291925465,164.0,-0.2396695084594514,0.5237908811754286,56.0,108.0,0.5153689179653618,0.1897097286544901,0.2894167643842319,-0.1990241279254745,0.1199538703065137,0.565,0.465,0.61,0.765,0.685,2,12.432677,-33.174976
0.08344198174706649,0.09503814559150973,172.0,1.3129770992366412,131.0,1.048,125.0,0.8064516129032258,0.16494845360824742,1.0054054054054054,185.0,1.2012987012987013,154.0,1.2125984251968505,127.0,0.9338235294117648,179.0,-0.2341459294747448,0.14219276786213686,49.0,130.0,0.38948808329820483,0.1956780655662942,0.11066894784304089,-0.2396788767006667,0.1603963462760276,0.475,0.505,0.515,0.66,0.53,2,-13.224253,-21.19738
0.14993481095176012,0.15949256383299207,168.0,1.0059880239520955,167.0,1.5321100917431192,109.0,0.5190476190476191,0.17268041237113402,1.2,160.0,1.0126582278481011,158.0,0.8926553672316384,177.0,0.917098445595855,208.0,-0.0163470282606756,0.296874725652699,74.0,134.0,0.5289521630532191,-0.0839413985223507,0.49816729255900244,-0.423801056855679,0.8785438155549892,0.335,0.31,0.36,0.455,0.39,2,5.969462,-5.2488704
0.06649282920469361,0.23796387664385707,80.0,0.5298013245033113,151.0,1.26890756302521,119.0,1.0084745762711864,0.12628865979381443,1.3109243697478992,119.0,1.0258620689655171,116.0,1.432098765432099,81.0,0.5328947368421053,165.0,-0.0482576978062916,0.5671048369140046,56.0,109.0,0.6028552160506053,0.4022680352784458,0.3547967519312079,-0.014980877064081,0.717506336843099,0.575,0.47,0.615,0.77,0.65,2,14.967375,-28.729017
0.0651890482398957,0.23184200117634274,81.0,0.5094339622641509,159.0,1.3140495867768596,121.0,1.0341880341880345,0.12628865979381443,1.3,120.0,1.0084033613445378,119.0,1.4337349397590362,83.0,0.5424836601307189,162.0,-0.1636340340173649,0.5385527656457492,53.0,109.0,0.5448326927206365,0.271118998906405,0.2976538771603187,-0.0860586732131368,0.1653258908304696,0.57,0.46,0.605,0.73,0.685,2,12.502118,-31.19587
0.12385919165580182,0.12077980488257703,182.0,0.994535519125683,183.0,1.1806451612903226,155.0,0.775,0.22164948453608246,2.017543859649123,114.0,0.4730290456431535,241.0,2.2523364485981308,107.0,0.4652173913043478,242.0,-0.0646338224197006,0.44551476767284937,81.0,161.0,0.6370112368577234,-0.3320280376625446,0.8018348323917003,-0.5103336556724694,-0.4689006606201134,0.305,0.275,0.335,0.39,0.58,2,22.842398,-3.450212
0.1395045632333768,0.16308537912462878,158.0,0.9575757575757576,165.0,1.0714285714285714,154.0,1.1,0.04381443298969072,0.368,250.0,2.4752475247524752,101.0,0.4549549549549549,222.0,1.5,161.0,0.0775404518838041,0.4827628949399766,97.0,64.0,0.5575519550558433,0.8589142191400929,0.3697393760166346,0.7183807351567585,0.7183807351567585,0.815,0.87,0.895,0.92,0.92,2,12.33448,-26.294127
0.010430247718383311,0.030318062341422633,171.0,1.9,90.0,0.6164383561643836,146.0,1.2586206896551724,0.12242268041237113,1.9615384615384612,78.0,0.5098039215686274,153.0,1.7,90.0,0.6122448979591837,162.0,-0.389400484512848,0.5887148416771137,55.0,107.0,0.46912294238966096,0.1206445269012757,0.261324046861251,-0.3173364517202476,0.3404135301936931,0.565,0.465,0.625,0.765,0.68,2,7.0686727,-23.882177
0.11473272490221642,0.2439452677670153,103.0,0.6242424242424243,165.0,1.75531914893617,94.0,0.5136612021857924,0.17010309278350516,1.3286713286713288,143.0,1.0,143.0,0.9407894736842104,152.0,0.9806451612903224,202.0,-0.0455795306500875,0.4395444878913192,69.0,133.0,0.5138053807780368,0.4701070248879729,0.32228744189826536,0.7041451781366274,0.7041451781366274,0.505,0.485,0.555,0.57,0.57,2,2.274625,-33.091633
0.19426336375488917,0.3431488278584207,108.0,0.6923076923076923,156.0,1.4054054054054057,111.0,0.676829268292683,0.12757731958762886,1.353448275862069,116.0,0.5858585858585859,198.0,1.559055118110236,127.0,0.7514792899408284,183.0,-0.0579361434253946,0.3579003860151096,74.0,109.0,0.47450100474591383,-1.7603690042854705,0.2634778148502618,-0.0090692162346114,0.5603848027544586,0.565,0.405,0.635,0.755,0.66,2,-2.458085,-36.0996
0.20990873533246415,0.2297418723710205,159.0,0.9754601226993864,163.0,0.953216374269006,171.0,1.0426829268292683,0.16623711340206185,1.2986111111111112,144.0,0.935064935064935,154.0,0.9935483870967742,155.0,1.0763888888888888,195.0,-0.3379349568609973,0.6545017649743798,65.0,130.0,0.9595928220298453,-0.2939121614201979,0.8332465385216844,-0.9258999851783704,-0.4119490172212736,0.315,0.24,0.335,0.455,0.39,2,29.423336,-4.974538
0.242503259452412,0.2969136844674037,143.0,0.4814814814814814,297.0,2.076923076923077,143.0,0.6441441441441441,0.21262886597938144,2.0458715596330275,109.0,0.4467213114754098,244.0,1.8345864661654128,133.0,0.5277777777777778,251.0,-0.0712377824844572,0.4851237585775038,95.0,156.0,0.6874600574595789,-0.2638280316058946,0.8281047145668136,-0.4550643641790682,-0.3068921214081155,0.345,0.31,0.38,0.43,0.655,2,24.71364,-0.35702506
0.12646675358539766,0.25838439830822285,104.0,0.6887417218543046,151.0,1.290598290598291,117.0,0.7358490566037735,0.1404639175257732,1.4273504273504274,117.0,0.8357142857142857,140.0,1.443298969072165,97.0,0.6736111111111112,195.0,-0.0791875340989437,0.506698666455361,79.0,116.0,0.5566203978957666,0.8034265431187334,0.31042780471554465,-0.0720668439913315,0.5978655615696462,0.62,0.665,0.67,0.795,0.7,2,5.427966,-34.267044
0.11603650586701435,0.30169663033544,87.0,0.5838926174496645,149.0,1.2416666666666667,120.0,0.9917355371900828,0.10051546391752578,1.1724137931034482,116.0,0.9666666666666668,120.0,1.1538461538461535,104.0,1.4647887323943662,162.0,-0.230361139595366,0.30242764510226516,67.0,95.0,0.48953922719034554,-0.1986683417085427,0.44774171886093317,-1.1818316466081835,-0.162877756834208,0.375,0.295,0.415,0.465,0.725,2,7.8457794,-7.980163
0.08344198174706649,0.13831104084498475,134.0,1.0,134.0,0.978102189781022,137.0,0.9133333333333332,0.09149484536082474,1.0403225806451613,124.0,0.9117647058823528,136.0,1.6385542168674698,83.0,0.9325842696629212,184.0,-0.15777377151978,0.06471542158544608,94.0,90.0,0.34678551253222845,-0.1421346642130359,0.10681127349927969,-0.1081741780312176,0.170435160327029,0.665,0.6,0.715,0.82,0.73,2,-15.552284,-21.817926
0.01955671447196871,0.05124483205641493,151.0,1.51,100.0,0.746268656716418,134.0,1.1452991452991452,0.10824742268041238,1.2136752136752136,117.0,1.5,78.0,0.5131578947368421,152.0,1.4615384615384617,162.0,-0.4040839101341428,0.3655977300463565,63.0,99.0,0.24622887403237936,-0.3780218872692472,0.46319098168528033,-1.6412647361219217,-0.1740267527809788,0.295,0.28,0.395,0.44,0.7,2,-4.4454217,5.0628815
0.11082138200782268,0.3328743515493059,78.0,0.490566037735849,159.0,1.3140495867768596,121.0,1.0521739130434782,0.12371134020618557,1.3275862068965518,116.0,1.0175438596491229,114.0,1.5616438356164384,73.0,0.4506172839506173,163.0,-0.3655995370613586,0.5512055102041499,56.0,107.0,0.4980449302378632,0.008037032252685,0.2535962192031308,-0.2497989949748742,-0.016826964033035,0.575,0.475,0.615,0.725,0.695,2,8.196135,-35.40948
0.04432855280312908,0.11107409422628818,120.0,0.5607476635514018,214.0,0.9469026548672568,226.0,1.04147465437788,0.08505154639175258,0.5714285714285714,217.0,1.9908256880733943,109.0,0.981981981981982,111.0,0.9823008849557522,153.0,-0.5233170582962908,0.9651332678833167,67.0,86.0,0.587497979490994,-0.8112438881214752,0.7879807251127212,-2.2342755676162693,2.025977231989481,0.47,0.435,0.51,0.72,0.535,2,38.868965,-5.030263
0.14732724902216426,0.24048897779461986,121.0,0.4782608695652174,253.0,2.1260504201680672,119.0,0.476,0.26804123711340205,1.7615894039735098,151.0,0.5373665480427047,281.0,2.2301587301587302,126.0,0.586046511627907,279.0,-0.1334965653777005,0.3964642380148314,93.0,186.0,0.6600932196191533,-0.3359018541312982,0.71843602843178,-0.5111251259356994,-0.3972050781193886,0.305,0.275,0.335,0.395,0.585,2,22.159555,-1.3077796
0.15384615384615385,0.24876799796105545,121.0,1.0254237288135593,118.0,0.9915966386554622,119.0,0.9754098360655736,0.1327319587628866,1.288,125.0,1.024590163934426,122.0,1.525,80.0,0.5,168.0,-0.243947865394173,0.5465659655370341,56.0,112.0,0.49188938239977414,0.2504871135476507,0.27653344992797657,-0.1505908507036392,-0.1505908507036392,0.535,0.465,0.58,0.725,0.725,2,7.889128,-33.558914
0.09126466753585398,0.24079494158337944,92.0,0.46,200.0,0.8658008658008658,231.0,1.0176211453744493,0.11211340206185567,1.4646464646464648,99.0,0.4876847290640394,203.0,0.7574626865671642,268.0,1.3333333333333333,179.0,-0.0798401370350959,0.3130226604297164,78.0,101.0,0.5309500167943593,-0.8781749891099646,0.33647713965898907,0.8823720220827092,-0.0456379240927214,0.665,0.45,0.705,0.715,0.83,2,6.02962,-10.287111
0.1421121251629726,0.27827284887800957,105.0,0.6481481481481481,162.0,1.6363636363636365,99.0,0.678082191780822,0.12886597938144329,1.5192307692307692,104.0,0.611764705882353,170.0,1.619047619047619,105.0,0.5898876404494382,182.0,-0.0888344674134871,0.5016400820078695,72.0,110.0,0.5551672297563317,0.8086060991923432,0.3074501692332147,-0.0696089933315983,0.5599750742714814,0.575,0.64,0.65,0.81,0.695,2,5.1245704,-34.715336
0.121251629726206,0.2073728971288777,121.0,0.7202380952380952,168.0,1.5272727272727271,110.0,0.6962025316455697,0.16494845360824742,1.5630252100840336,119.0,1.072072072072072,111.0,0.5414634146341464,205.0,2.0297029702970297,206.0,-0.1463016694847934,0.4741837297399433,76.0,130.0,0.5330469890252233,-2.257453816140244,0.28320989976705674,-0.1567423844633958,0.7201052175817513,0.555,0.375,0.59,0.765,0.605,2,3.212674,-31.564552
0.0560625814863103,0.08193002194883522,158.0,1.5192307692307692,104.0,0.611764705882353,170.0,1.452991452991453,0.18943298969072164,2.0297029702970297,101.0,0.5738636363636364,176.0,1.5714285714285714,112.0,0.6021505376344086,220.0,-0.0747887329055899,0.23902222388034772,77.0,143.0,0.3140115996722597,-0.3658444996570303,0.29715463113198215,-0.725769880971201,-0.1786524026236029,0.185,0.32,0.355,0.385,0.555,2,-16.350657,-0.2829434
0.03780964797913951,0.04158765206408991,194.0,1.5396825396825398,126.0,1.0327868852459017,122.0,0.9172932330827068,0.19072164948453607,1.6747967479674797,123.0,0.9761904761904762,126.0,0.8689655172413793,145.0,1.1068702290076335,211.0,-0.3381659304049691,0.26913336647693226,67.0,144.0,0.5117215969579557,-0.3632255671772109,0.3713606359081762,-0.1963157152404829,-0.1214778290514605,0.295,0.24,0.315,0.375,0.38,2,-3.2466037,-19.375141
0.06258148631029987,0.14106936493388952,116.0,1.3975903614457832,83.0,0.5533333333333333,150.0,1.3043478260869563,0.14561855670103094,1.9655172413793105,87.0,0.6,145.0,1.2083333333333333,120.0,1.0169491525423728,184.0,-0.2162224654791164,0.43508208185288705,65.0,119.0,0.2771776028253223,-0.2758257164040671,0.46878285141614595,-1.461666452062488,-0.4713087275931651,0.19,0.25,0.355,0.42,0.615,2,-4.4168196,3.4292948
0.08083441981747067,0.16147344803665617,118.0,0.975206611570248,121.0,0.8768115942028986,138.0,0.9857142857142858,0.14304123711340205,1.396694214876033,121.0,0.9097744360902256,133.0,0.9366197183098592,142.0,0.9726027397260274,188.0,-0.1934283306285699,0.34252888024866496,70.0,118.0,0.591302149342732,-0.1515714828643121,0.4173182824875041,-0.8793214595588663,-0.3771817023936744,0.325,0.245,0.365,0.545,0.635,2,7.5049906,-4.7365146
0.11082138200782268,0.13641589371514726,157.0,1.1056338028169015,142.0,1.0441176470588236,136.0,0.951048951048951,0.11597938144329897,0.9866666666666668,150.0,1.0638297872340423,141.0,1.1015625,128.0,1.0491803278688523,194.0,-0.1072833717761664,0.3913156445370812,91.0,103.0,0.47786835660190985,0.2753253659989887,0.23088518950462833,-0.0135723884590717,0.5306558586247279,0.655,0.615,0.7,0.8,0.715,2,-3.3513536,-26.612217
