RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
185.0,1.0277777777777777,180.0,1.0344827586206895,174.0,0.9720670391061452,179.0,0.9835164835164836,175.0,0.9562841530054644,183.0,1.0280898876404494,178.0,0.9834254143646408,181.0,1.011173184357542,239.0,-0.2132113021081441,0.2338303489824834,117.0,122.0,-0.2564937742594992,-0.4780813770431068,1.5108613671248592,-0.4932084648765633,-0.0028701392910945,0.395,0.47,0.495,0.515,0.68,0.0
140.0,0.9395973154362416,149.0,0.9933333333333332,150.0,1.0135135135135136,148.0,1.0,150.0,1.0135135135135136,148.0,1.0206896551724138,145.0,1.0211267605633805,142.0,1.0,208.0,-0.16296784055032,0.2550656873177918,103.0,105.0,-0.0387927641897225,-0.2301185400211215,1.2824993660336703,-0.4005700976086965,-0.1365624073690574,0.34,0.46,0.495,0.57,0.825,0.0
180.0,1.1042944785276074,163.0,2.08974358974359,78.0,0.8210526315789474,95.0,0.3356890459363957,147.0,1.0068493150684932,146.0,0.906832298136646,161.0,1.0,161.0,0.9938271604938272,210.0,-0.1721302514230001,0.2481428708050524,108.0,102.0,0.0561333623124914,-0.2146779295259006,1.3828063849689205,-0.3145753581603543,0.1207869114675209,0.48,0.455,0.515,0.6,0.545,0.0
164.0,0.9879518072289156,166.0,1.0246913580246917,162.0,0.9818181818181818,165.0,1.03125,160.0,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,161.0,1.0125786163522013,226.0,-0.3062874492025266,0.1465562715299451,114.0,112.0,-0.1757887505709378,-0.5139988913887907,0.8646598849890104,-0.3948922798813487,-0.2635436989410529,0.345,0.485,0.51,0.53,0.87,0.0
110.0,0.5092592592592593,216.0,0.9773755656108596,221.0,0.9954954954954957,222.0,1.023041474654378,110.0,0.9734513274336283,113.0,0.5067264573991032,223.0,1.0372093023255815,215.0,0.9817351598173516,228.0,-0.3348589733242189,0.523027867119998,151.0,77.0,0.041685095462396,-0.4953243142473499,2.0801185367497665,-1.08131986136448,-0.115529930808397,0.425,0.625,0.66,0.695,0.855,0.0
164.0,1.0061349693251531,163.0,0.9588235294117649,170.0,1.0493827160493827,162.0,1.018867924528302,164.0,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,158.0,1.0193548387096774,230.0,-0.340687824785593,0.1502576490454778,116.0,114.0,-0.2354111606207069,-0.5378620170220273,0.9106078313813394,-0.4528225078115878,-0.3419674092338541,0.395,0.485,0.505,0.525,0.87,0.0
214.0,0.9771689497716894,219.0,1.0186046511627906,215.0,1.936936936936937,111.0,1.0,217.0,0.9954128440366973,218.0,1.963963963963964,111.0,0.9736842105263158,114.0,0.5205479452054794,302.0,-0.3239270765559833,0.6449461826319038,151.0,151.0,1.621122634603486,-0.358186898823317,2.355300852105575,-0.9382252075946907,-0.6605134307106312,0.135,0.12,0.145,0.215,0.17,0.0
108.0,0.972972972972973,111.0,1.1935483870967742,93.0,0.7045454545454546,132.0,1.2222222222222223,112.0,1.0275229357798166,109.0,1.0092592592592593,108.0,1.0,108.0,0.9642857142857144,153.0,-0.1577987579776905,0.4679330431779201,75.0,78.0,-0.1850315241536475,-0.3920674131448086,2.139257931161096,-0.8956637726419576,0.4086859876981191,0.3,0.45,0.495,0.54,0.82,0.0
174.0,1.029585798816568,169.0,1.0242424242424242,165.0,0.9428571428571428,175.0,0.9615384615384616,168.0,0.9180327868852459,183.0,1.0338983050847457,177.0,1.0411764705882354,170.0,0.9826589595375722,231.0,-0.2970923859566268,0.2647085826098824,114.0,117.0,-0.2835032298910975,-0.6062857387944748,1.6546319359952062,-0.5216982857714311,-0.1896061522940078,0.35,0.475,0.5,0.52,0.68,0.0
139.0,0.9858156028368794,141.0,0.9929577464788732,142.0,0.9861111111111112,144.0,0.979591836734694,142.0,1.0,142.0,0.9403973509933776,151.0,1.0066666666666666,150.0,1.0067114093959733,196.0,-0.2042741245269209,0.2557552938471613,97.0,99.0,-0.0875449502996429,-0.270577734912866,1.2561690450456446,-0.4662028115104848,-0.0880041900699479,0.34,0.465,0.495,0.57,0.78,0.0
155.0,1.0472972972972974,148.0,0.961038961038961,154.0,1.2622950819672132,122.0,0.5951219512195122,160.0,0.9815950920245399,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,225.0,-0.2500865747463035,0.153643541198157,113.0,112.0,-0.1462006824723496,-0.4762517833538485,1.0222416943904664,-0.3322069552131918,-0.1912864693717319,0.35,0.48,0.505,0.525,0.81,0.0
150.0,0.9803921568627452,153.0,1.9870129870129871,77.0,0.2927756653992395,263.0,1.5290697674418603,157.0,0.9691358024691358,162.0,0.9204545454545454,176.0,1.1282051282051282,156.0,1.1063829787234043,216.0,-0.3358820923236202,0.3980110662995035,107.0,109.0,-0.2676539435689004,-0.3438331633826946,1.922975487610519,-0.5270314797205409,0.0995031782081168,0.365,0.44,0.5,0.605,0.53,0.0
156.0,0.9629629629629628,162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,163.0,0.9819277108433735,166.0,1.0375,160.0,1.0,160.0,1.0526315789473684,227.0,-0.2727989396055916,0.2148312224680807,113.0,114.0,-0.1331145293385584,-0.5003410964872494,1.1346333421137154,-0.3730955088921963,-0.2919927307245914,0.37,0.465,0.5,0.525,0.855,0.0
132.0,1.2222222222222223,108.0,1.018867924528302,106.0,0.9814814814814816,108.0,0.9391304347826088,99.0,0.8114754098360656,122.0,1.0608695652173914,115.0,1.036036036036036,111.0,0.5634517766497462,218.0,-0.2531897475144766,0.6248943773780853,149.0,69.0,1.5083844439091696,-0.6248769382690263,2.394339925881514,-0.7878169534141808,-0.7009253816772462,0.18,0.16,0.19,0.225,0.23,0.0
141.0,0.9657534246575342,146.0,0.948051948051948,154.0,1.0,154.0,0.9685534591194968,168.0,0.9710982658959537,173.0,1.0421686746987953,166.0,0.9651162790697676,172.0,1.8494623655913975,285.0,-0.2413395088509122,0.3543587696361421,168.0,117.0,-0.2301248778039207,-0.2920531705276649,2.0192171986840166,-0.4680878867560797,0.3425754538732872,0.455,0.555,0.595,0.665,0.61,0.0
177.0,0.9833333333333332,180.0,1.0227272727272727,176.0,0.9887640449438202,178.0,1.0470588235294118,167.0,0.9940476190476191,168.0,0.9824561403508772,171.0,1.0118343195266273,169.0,0.9825581395348836,240.0,-0.1395360057036814,0.2333294460988231,124.0,116.0,-0.1166126999550732,-0.3930709385007868,1.554708941719378,-0.3804110850573907,0.0166215150176148,0.37,0.495,0.52,0.54,0.7,0.0
145.0,1.0283687943262412,141.0,1.014388489208633,139.0,1.0296296296296297,135.0,0.9507042253521126,140.0,1.0,140.0,1.0144927536231885,138.0,0.9787234042553192,141.0,0.9791666666666666,198.0,-0.2903565490424669,0.2736005577699574,100.0,98.0,-0.0542739287599014,-0.4687517770566183,1.1394042389201853,-0.6579764260181419,-0.1947142454937654,0.35,0.475,0.505,0.58,0.75,0.0
167.0,1.0372670807453417,161.0,1.00625,160.0,0.98159509202454,163.0,1.0061728395061729,156.0,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,131.0,0.6616161616161617,221.0,-0.3543171386537171,0.1523627043051445,112.0,109.0,-0.2585279562070632,-0.6140204913240899,0.8904179291681283,-0.4600029323935892,-0.3126569472109913,0.355,0.485,0.51,0.53,0.86,0.0
166.0,1.0573248407643312,157.0,1.9873417721518989,79.0,0.2958801498127341,267.0,1.5344827586206895,153.0,0.9745222929936306,157.0,0.9874213836477987,159.0,1.0,159.0,0.9636363636363636,209.0,-0.0745405389302487,0.3396661076036908,102.0,107.0,0.3862849526953196,-0.1240100887559979,1.9210341378216944,0.2059204014429909,0.2059204014429909,0.46,0.44,0.49,0.525,0.525,0.0
178.0,1.0289017341040465,173.0,1.0,173.0,1.005813953488372,172.0,1.0,168.0,0.9882352941176471,170.0,1.0493827160493827,162.0,0.9759036144578314,166.0,0.9222222222222224,238.0,-0.2390372403596251,0.2777214819811282,121.0,117.0,-0.2260647506329488,-0.5660731714623248,1.745355757622578,-0.5004779857975977,-0.2125193392213537,0.35,0.485,0.51,0.535,0.69,0.0
173.0,1.035928143712575,167.0,0.9542857142857144,175.0,0.9562841530054644,183.0,0.9945652173913044,179.0,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0416666666666667,168.0,0.9491525423728814,243.0,-0.2541820706665512,0.266296834604936,118.0,125.0,-0.2705048481106519,-0.5017801239402974,1.8077300654324773,-0.5378249585098211,0.0217017091823404,0.355,0.465,0.485,0.505,0.705,0.0
140.0,1.0,140.0,0.9395973154362416,149.0,0.9738562091503268,153.0,1.0337837837837838,145.0,0.9797297297297297,148.0,0.9736842105263158,152.0,1.0066225165562914,151.0,1.0633802816901408,196.0,-0.1939170259443381,0.2652483211601387,95.0,101.0,-0.0651160460428673,-0.286498645671452,1.2534324584900638,-0.4691249874462208,0.8924624349918329,0.325,0.45,0.48,0.565,0.495,0.0
191.0,1.0494505494505495,182.0,1.058139534883721,172.0,0.9662921348314608,178.0,0.9518716577540108,176.0,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,176.0,1.0,241.0,-0.2988437375510803,0.2304990792825871,118.0,123.0,-0.3183636956850493,-0.531646581711615,1.4006357355646593,-0.5759219386407713,-0.1750269551292475,0.34,0.47,0.49,0.515,0.665,0.0
158.0,0.9753086419753086,162.0,0.9878048780487804,164.0,1.0123456790123455,162.0,1.051948051948052,161.0,1.0454545454545454,154.0,0.9935483870967742,155.0,1.0064935064935066,154.0,1.013157894736842,226.0,-0.2470920722840442,0.1732519683327319,114.0,112.0,-0.1387559615194248,-0.4540706576248677,1.131226836333604,-0.3324848050245516,-0.204921412407185,0.38,0.485,0.505,0.53,0.815,0.0
163.0,1.0794701986754969,151.0,0.993421052631579,152.0,0.95,160.0,0.9523809523809524,148.0,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9602649006622516,151.0,1.0633802816901408,206.0,-0.2711340251770066,0.1744279987614286,103.0,103.0,-0.0949810647870784,-0.5146702479707382,0.922192939701388,-0.4200246266092974,-0.3277810329309023,0.35,0.475,0.5,0.52,0.87,0.0
154.0,0.9685534591194968,159.0,0.9754601226993864,163.0,0.9588235294117649,170.0,1.0240963855421688,167.0,1.0121212121212122,165.0,1.03125,160.0,1.0596026490066226,151.0,0.9805194805194806,224.0,-0.3662808195225988,0.1448132372739423,108.0,116.0,-0.2743142148179839,-0.587675521240332,0.7872927116345811,-0.5252426489813905,-0.3431331585442969,0.355,0.46,0.48,0.5,0.815,0.0
143.0,0.9662162162162162,148.0,1.0068027210884354,147.0,0.9865771812080536,149.0,1.0642857142857145,145.0,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,1.8205128205128205,206.0,-0.2253170675666261,0.2621499603844417,105.0,101.0,-0.0107643466828635,-0.3350678093675738,1.225692011221828,-0.5131075260354183,-0.2419977664128643,0.365,0.475,0.51,0.585,0.75,0.0
108.0,0.972972972972973,111.0,0.9736842105263158,114.0,0.991304347826087,115.0,1.055045871559633,111.0,1.0,111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,157.0,-0.4887610762065629,0.4649432644316905,80.0,77.0,-0.5638461901106951,-0.7824279866535656,1.8436361089008892,-1.4055733636317251,-0.242601517701256,0.32,0.475,0.515,0.555,0.875,0.0
185.0,0.9113300492610836,203.0,1.041025641025641,195.0,1.089385474860335,179.0,1.0112994350282485,170.0,0.9826589595375722,173.0,0.9664804469273744,179.0,0.988950276243094,181.0,1.0,243.0,-0.1431843504529553,0.219255847035579,125.0,118.0,-0.1513741829740614,-0.3316400307407682,1.4490283314587669,-0.3911710031294827,0.1134716815938968,0.365,0.495,0.515,0.54,0.715,0.0
114.0,1.0363636363636364,110.0,0.9821428571428572,112.0,1.037037037037037,108.0,0.9908256880733946,107.0,0.981651376146789,109.0,0.990909090909091,110.0,1.0091743119266054,109.0,0.990909090909091,154.0,-0.0816844621830096,0.4842404111720777,80.0,74.0,-0.1233134177807223,-0.3926511611173102,2.394239343560228,-0.8653441677602185,0.3701362050746696,0.32,0.48,0.52,0.57,0.845,0.0
148.0,1.0136986301369864,146.0,1.0735294117647058,136.0,1.0225563909774436,133.0,1.023076923076923,137.0,1.0458015267175573,131.0,1.048,125.0,0.984251968503937,127.0,0.9477611940298508,191.0,-0.0259247732632343,0.2672906021609829,96.0,95.0,0.0411692545462741,-0.2294436573317665,1.292757804788993,-0.3923263681670175,0.3730311886877387,0.35,0.46,0.51,0.535,0.745,0.0
115.0,1.0087719298245614,114.0,1.0555555555555556,108.0,0.9391304347826088,115.0,0.5275229357798165,109.0,0.9646017699115044,113.0,1.0,113.0,1.036697247706422,109.0,1.1473684210526316,150.0,-0.4076056048989738,0.5709925036451957,74.0,76.0,-0.3305834854518059,-0.5957457563015717,1.9937880544091748,-1.1932731178065203,0.2189761429163641,0.29,0.455,0.495,0.535,0.875,0.0
137.0,0.958041958041958,143.0,0.9930555555555556,144.0,0.9536423841059604,151.0,1.0,141.0,0.9463087248322147,149.0,1.0,149.0,0.9933333333333332,150.0,1.0,196.0,-0.174203338344204,0.3107116830750515,98.0,98.0,-0.1231835385210435,0.0789162211279005,1.5698760848174984,-0.2972370418711138,-0.1931082743541601,0.42,0.47,0.5,0.565,0.825,0.0
169.0,0.9941176470588236,170.0,0.9826589595375722,173.0,1.1019108280254777,157.0,1.097902097902098,158.0,0.9875,160.0,1.0256410256410255,156.0,0.981132075471698,159.0,1.606060606060606,228.0,-0.2292725579304997,0.3704003641499402,118.0,110.0,-0.1478864712862709,-0.2179684102756106,1.7910786413209276,-0.4566719454390259,0.1815032191482215,0.36,0.47,0.525,0.615,0.555,0.0
147.0,0.98,150.0,1.0135135135135136,148.0,0.961038961038961,154.0,1.0335570469798658,154.0,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,145.0,1.013986013986014,209.0,-0.2345379416915254,0.2558305211589953,102.0,107.0,-0.1043799012704719,-0.351736627175194,1.1906714111296657,-0.37156397309668,-0.2014059361806565,0.335,0.455,0.485,0.54,0.74,0.0
137.0,0.9319727891156464,147.0,0.9932432432432432,148.0,0.9932885906040269,149.0,1.0067567567567568,144.0,0.96,150.0,0.9803921568627452,153.0,1.0551724137931036,145.0,1.013986013986014,198.0,-0.280674739019396,0.274130862884976,98.0,100.0,-0.143213947397871,-0.3387214225907086,1.220706563951748,-0.5729936205114273,-0.2487328761466487,0.33,0.455,0.495,0.575,0.795,0.0
135.0,0.9854014598540146,137.0,0.9647887323943662,142.0,0.9594594594594594,148.0,1.064748201438849,145.0,1.0357142857142858,140.0,1.037037037037037,135.0,0.9782608695652174,138.0,1.0454545454545454,197.0,-0.0462900433731037,0.2734962324649657,96.0,101.0,0.0400324220670559,-0.2416447498450811,1.270060915787289,-0.6189479812221317,0.3255744922678253,0.325,0.45,0.49,0.54,0.725,0.0
115.0,1.055045871559633,109.0,0.990909090909091,110.0,1.02803738317757,107.0,0.9553571428571428,109.0,0.9732142857142857,112.0,1.0275229357798166,109.0,1.0186915887850467,107.0,0.9553571428571428,155.0,-0.2277252695701703,0.4964320119541321,79.0,76.0,-0.2042680234763749,-0.5860716918720106,1.9722227998882975,-1.1684861760189376,0.3366630992750103,0.32,0.47,0.51,0.56,0.86,0.0
169.0,0.9825581395348836,172.0,1.0238095238095235,168.0,0.9491525423728814,177.0,1.0411764705882354,170.0,1.0179640718562875,167.0,1.050314465408805,159.0,1.0127388535031847,157.0,0.9874213836477987,238.0,-0.2272647083785606,0.2623636751551688,120.0,118.0,-0.235013464379857,-0.5016702735329988,1.685734426943606,-0.3874866101035497,-0.1757432401977615,0.365,0.485,0.505,0.53,0.68,0.0
155.0,1.0264900662251657,151.0,0.9741935483870968,155.0,1.0064935064935066,154.0,1.013157894736842,142.0,0.9726027397260274,146.0,1.0,146.0,0.9864864864864864,148.0,0.9367088607594936,197.0,-0.365833917228729,0.1988765751625048,98.0,99.0,-0.3341813129215482,-0.6003162902252728,0.9516588388333316,-0.690986522343236,-0.2480150753768845,0.36,0.47,0.5,0.525,0.795,0.0
172.0,1.0238095238095235,168.0,0.9882352941176472,170.0,0.9497206703910616,179.0,0.9675675675675676,179.0,0.9728260869565217,184.0,1.0337078651685394,178.0,1.0532544378698223,169.0,0.9657142857142856,246.0,-0.2653067479036122,0.2707392067063821,121.0,125.0,-0.2653819414704728,-0.550297841923833,1.7550380437434627,-0.3897523397529072,-0.1170858377890185,0.345,0.47,0.49,0.515,0.67,0.0
119.0,0.5920398009950248,201.0,1.1964285714285714,168.0,1.05,160.0,1.0256410256410255,158.0,0.9937106918238994,159.0,1.0192307692307692,156.0,1.0,156.0,0.9397590361445785,227.0,-0.2997499849682395,0.1788661257248747,117.0,110.0,-0.1910700491887407,-0.544834696004111,1.1232504451782133,-0.383500628273303,-0.223839202673154,0.39,0.495,0.52,0.54,0.885,0.0
179.0,1.0346820809248556,173.0,1.035928143712575,167.0,0.9709302325581396,172.0,0.9148936170212766,180.0,0.9574468085106383,188.0,1.010752688172043,186.0,1.0163934426229508,183.0,1.0338983050847457,245.0,-0.2205728268089716,0.2254639142600214,120.0,125.0,-0.2566371118450358,-0.4596729926399686,1.4399606595842682,-0.5440481686127995,-0.0844811617017869,0.39,0.47,0.495,0.515,0.67,0.0
186.0,0.9738219895287958,191.0,1.0105820105820107,189.0,1.0441988950276244,181.0,1.0342857142857145,178.0,1.04093567251462,171.0,0.9395604395604396,182.0,0.978494623655914,186.0,0.9946524064171124,250.0,-0.2991874012840454,0.2351452063357324,126.0,124.0,-0.3348581523723827,-0.5191088295352069,1.5049287581088362,-0.6291104321407841,-0.216151324397101,0.405,0.485,0.505,0.525,0.68,0.0
175.0,1.0294117647058822,170.0,1.0303030303030305,165.0,0.9482758620689656,174.0,1.0481927710843373,164.0,1.0123456790123457,162.0,1.0318471337579618,157.0,1.0328947368421053,152.0,0.95,231.0,-0.2187412644912004,0.2603700514240344,117.0,114.0,-0.2554204015054543,-0.5275665583775112,1.7034071722028368,-0.4229468257852408,-0.1967133203336727,0.395,0.485,0.51,0.53,0.68,0.0
151.0,0.967948717948718,156.0,0.975,160.0,1.019108280254777,157.0,0.9631901840490796,164.0,1.0379746835443038,158.0,0.9461077844311376,167.0,0.9653179190751444,173.0,1.0880503144654088,227.0,-0.3099089385101556,0.1725210291645861,113.0,114.0,-0.1690866402679251,-0.4862279424256338,0.9549705718351452,-0.4568944627318174,-0.2982989461097455,0.37,0.47,0.5,0.52,0.85,0.0
142.0,0.9726027397260274,146.0,0.9605263157894736,152.0,1.0,152.0,1.0410958904109588,147.0,0.98,150.0,1.851851851851852,81.0,0.3838862559241706,211.0,1.4859154929577465,202.0,-0.2239155746014977,0.253863024114018,100.0,102.0,-0.1012837796681254,-0.3031308426176587,1.2190830171667444,-0.5106302460849209,-0.2344633009945713,0.335,0.465,0.495,0.57,0.815,0.0
145.0,1.686046511627907,86.0,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,153.0,1.0408163265306123,147.0,1.0,147.0,1.0208333333333333,144.0,1.0140845070422535,207.0,-0.2374291044594375,0.2660689212427478,100.0,107.0,-0.0411501554756563,-0.3123495087863217,1.2071771087410097,-0.5470785385676483,-0.2559772965589255,0.325,0.45,0.485,0.56,0.74,0.0
160.0,0.9195402298850576,174.0,0.9666666666666668,180.0,1.0285714285714285,175.0,0.9887005649717514,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,175.0,1.0294117647058822,250.0,-0.2452284989467759,0.2511987646574843,127.0,123.0,-0.2813545327708577,-0.5153447835307942,1.6093850037540798,-0.4996394248214569,-0.0891513216560685,0.4,0.485,0.51,0.53,0.7,0.0
133.0,1.0390625,128.0,0.962406015037594,133.0,0.93006993006993,143.0,1.0437956204379562,130.0,0.9420289855072463,138.0,1.0,138.0,0.9857142857142858,140.0,0.9722222222222222,180.0,-0.1380952059699272,0.2889204694464711,89.0,91.0,-0.0908056947200201,-0.2968302057735126,1.2976677411622493,-0.5357236801683959,0.3078533015275434,0.34,0.46,0.5,0.53,0.735,0.0
160.0,1.0810810810810811,148.0,0.8457142857142858,175.0,1.0355029585798816,169.0,1.4201680672268908,169.0,1.005952380952381,168.0,1.0120481927710845,166.0,1.0246913580246917,162.0,1.0,234.0,-0.2912411993384126,0.1546878573341558,116.0,118.0,-0.1755849305315461,-0.4669054709162861,1.0075493032133591,-0.3711417818199548,-0.292626339547843,0.38,0.48,0.5,0.52,0.795,0.0
181.0,1.0055555555555555,180.0,0.994475138121547,181.0,1.0168539325842696,178.0,1.04093567251462,171.0,1.0301204819277108,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,242.0,-0.2252742653959447,0.2515460847093009,123.0,119.0,-0.26233602492438,-0.476374917863946,1.5622769606275535,-0.5246228670414967,-0.0957693000592942,0.405,0.49,0.51,0.535,0.69,0.0
145.0,1.0,145.0,1.0069444444444444,144.0,1.0140845070422535,142.0,1.0070921985815602,140.0,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,197.0,-0.2493915269639663,0.2699567781664965,99.0,98.0,-0.1489015345975809,-0.305377551333885,1.2622521991001046,-0.4805117223452504,-0.187422257614013,0.34,0.47,0.505,0.575,0.76,0.0
